Target_genes	Klf3|Average	SRX248398|MEF	STRING
S100a14	2422.0	2422	0
Tmem210	2373.0	2373	0
Lrrc26	2373.0	2373	0
Usp31	2313.0	2313	0
Tcstv3	2248.0	2248	0
Ech1	2194.0	2194	0
Tob2	2133.0	2133	0
Kmt2a	2116.0	2116	0
Rangap1	2096.0	2096	0
Usp12	2029.0	2029	0
Prph	1976.0	1976	0
Trmt1l	1957.0	1957	0
Swt1	1957.0	1957	0
Lrrc1	1917.0	1917	0
Osbpl2	1881.0	1881	0
Ncoa3	1806.0	1806	0
Ttc13	1768.0	1768	0
Arv1	1768.0	1768	0
Zfp654	1733.0	1733	0
Cggbp1	1733.0	1733	0
Btbd8	1727.0	1727	0
Txnrd2	1719.0	1719	0
Comt	1719.0	1719	0
Ahctf1	1687.0	1687	0
Ass1	1682.0	1682	0
Rin1	1658.0	1658	0
Ppp2r5b	1648.0	1648	0
Rwdd1	1638.0	1638	0
Hsp90ab1	1636.0	1636	0
Apba1	1623.0	1623	0
Rsrc2	1613.0	1613	0
Kntc1	1613.0	1613	0
Ccnl1	1611.0	1611	0
Rc3h1	1591.0	1591	0
Ccsap	1588.0	1588	0
Lamb2	1586.0	1586	0
Zfp438	1580.0	1580	0
Gale	1573.0	1573	0
Thpo	1568.0	1568	0
Ppp1r10	1553.0	1553	0
Mrps18b	1553.0	1553	0
Pdp1	1552.0	1552	0
Erlin2	1536.0	1536	0
Add1	1528.0	1528	0
Bmper	1516.0	1516	0
Syncrip	1514.0	1514	0
Serinc1	1514.0	1514	0
4931428F04Rik	1501.0	1501	0
Gatad2a	1500.0	1500	0
Prox2	1496.0	1496	0
Lmnb1	1493.0	1493	0
Slc35e4	1491.0	1491	0
Mrpl19	1487.0	1487	0
Washc5	1470.0	1470	0
Nsmce2	1470.0	1470	0
Nde1	1462.0	1462	0
Myo1c	1462.0	1462	0
Marf1	1462.0	1462	0
Immt	1445.0	1445	0
Atl2	1445.0	1445	0
Nptxr	1441.0	1441	0
Pramel12	1433.0	1433	0
Mfn2	1433.0	1433	0
Urod	1428.0	1428	0
Hectd3	1428.0	1428	0
Uhrf1	1420.0	1420	0
Arrdc5	1420.0	1420	0
Lnpep	1414.0	1414	0
Sowahc	1399.0	1399	0
Septin10	1399.0	1399	0
Anapc11	1372.0	1372	0
Alyref	1372.0	1372	0
Shoc2	1364.0	1364	0
Bbip1	1364.0	1364	0
Ifrd2	1357.0	1357	0
Hspe1	1355.0	1355	0
Hspd1	1355.0	1355	0
Slc29a3	1342.0	1342	0
Aktip	1342.0	1342	0
Heatr5a	1340.0	1340	0
Pafah2	1336.0	1336	0
Rrp8	1332.0	1332	0
Ilk	1332.0	1332	0
Tcf3	1325.0	1325	0
Sde2	1323.0	1323	0
Smpd4	1312.0	1312	0
Anxa5	1312.0	1312	0
1810062G17Rik	1312.0	1312	0
Fbxw8	1310.0	1310	0
Fer	1307.0	1307	0
Bud13	1307.0	1307	0
Slc25a23	1297.0	1297	0
Crb3	1297.0	1297	0
Csnk2a1	1289.0	1289	0
Zfp28	1286.0	1286	0
Uck2	1282.0	1282	0
Ldlrap1	1278.0	1278	0
Nectin3	1270.0	1270	0
Cfl1	1268.0	1268	0
Fdxacb1	1267.0	1267	0
1110032A03Rik	1267.0	1267	0
Dync1i2	1264.0	1264	0
Zfp821	1259.0	1259	0
Ist1	1259.0	1259	0
Tpt1	1254.0	1254	0
Crbn	1254.0	1254	0
Mbd2	1251.0	1251	0
Vapa	1250.0	1250	0
Cldn34d	1246.0	1246	0
Dst	1244.0	1244	0
Serinc3	1243.0	1243	0
1810058I24Rik	1243.0	1243	0
S100a3	1235.0	1235	0
S100a2	1235.0	1235	0
Serpinb6a	1228.0	1228	0
Ripk1	1228.0	1228	0
Atg9b	1226.0	1226	0
Abcb8	1226.0	1226	0
Sart3	1225.0	1225	0
Psap	1225.0	1225	0
Iscu	1225.0	1225	0
Crocc	1220.0	1220	0
Adss	1218.0	1218	0
Ppat	1217.0	1217	0
Paics	1217.0	1217	0
Dok4	1216.0	1216	0
Med26	1208.0	1208	0
Rbm38	1203.0	1203	0
Emp1	1194.0	1194	0
BC005537	1192.0	1192	0
Hexim2	1189.0	1189	0
Fbxl18	1189.0	1189	0
Slc12a7	1187.0	1187	0
Nras	1186.0	1186	0
Riok1	1182.0	1182	0
Cage1	1182.0	1182	0
Tiam2	1175.0	1175	0
Neil3	1173.0	1173	0
Lgals2	1173.0	1173	0
Abtb1	1170.0	1170	0
Nme1	1168.0	1168	0
Slc44a2	1156.0	1156	0
Ubxn1	1153.0	1153	0
Eps15	1152.0	1152	0
Ppp1r18	1144.0	1144	0
Nrm	1144.0	1144	0
Myo10	1141.0	1141	0
Aacs	1141.0	1141	0
Tmem123	1140.0	1140	0
Tra2b	1139.0	1139	0
Sft2d1	1137.0	1137	0
Hey2	1137.0	1137	0
Nip7	1135.0	1135	0
Cog8	1135.0	1135	0
Ccdc61	1134.0	1134	0
Zfp142	1132.0	1132	0
Bcs1l	1132.0	1132	0
Dscc1	1130.0	1130	0
S100a6	1129.0	1129	0
S100a5	1129.0	1129	0
Plec	1129.0	1129	0
Sh3glb1	1128.0	1128	0
Klf11	1125.0	1125	0
Sh3gl1	1123.0	1123	0
Chaf1a	1123.0	1123	0
Ddx42	1121.0	1121	0
Ccdc47	1121.0	1121	0
Txndc17	1119.0	1119	0
4933427D14Rik	1119.0	1119	0
Myh9	1118.0	1118	0
Inppl1	1118.0	1118	0
Gpd1l	1115.0	1115	0
Zfp688	1111.0	1111	0
Fam8a1	1111.0	1111	0
Birc5	1110.0	1110	0
Ube2o	1109.0	1109	0
Lrrfip1	1107.0	1107	0
Pim1	1104.0	1104	0
Wrn	1102.0	1102	0
Purg	1102.0	1102	0
Fam71f1	1096.0	1096	0
Itsn1	1092.0	1092	0
Cryzl1	1092.0	1092	0
Coq10b	1092.0	1092	0
Osbpl9	1085.0	1085	0
Micu2	1079.0	1079	0
H4c18	1078.0	1078	0
H4bc24	1078.0	1078	0
H2bc23	1078.0	1078	0
H2ac24	1078.0	1078	0
H2ac23	1078.0	1078	0
Csrp2	1077.0	1077	0
Ccnf	1076.0	1076	0
Ablim1	1075.0	1075	0
Zbtb7a	1072.0	1072	0
Slain2	1071.0	1071	0
Ube2d1	1067.0	1067	0
Rcan1	1067.0	1067	0
Tbcd	1064.0	1064	0
Brox	1064.0	1064	0
Aida	1064.0	1064	0
Tbc1d10c	1061.0	1061	0
Ppp1ca	1061.0	1061	0
Angel1	1061.0	1061	0
Sptan1	1058.0	1058	0
Ap5z1	1053.0	1053	0
Pcgf5	1052.0	1052	0
Prkag1	1050.0	1050	0
Frs2	1048.0	1048	0
Lonp2	1046.0	1046	0
Srebf2	1043.0	1043	0
Slc15a4	1041.0	1041	0
Kif16b	1037.0	1037	0
Gpr84	1037.0	1037	0
Ncapg	1035.0	1035	0
Far1	1035.0	1035	0
Cdkl2	1033.0	1033	0
Otud1	1031.0	1031	0
Tmem245	1029.0	1029	0
Tubb2a	1028.0	1028	0
H4c17	1027.0	1027	0
S100a4	1025.0	1025	0
Pias4	1025.0	1025	0
Pdlim1	1023.0	1023	0
Zfand2a	1021.0	1021	0
Slc3a2	1019.0	1019	0
Hps6	1018.0	1018	0
Cebpg	1018.0	1018	0
Armh3	1018.0	1018	0
Pisd	1017.0	1017	0
Pak1ip1	1017.0	1017	0
Itgb1	1014.0	1014	0
Actb	1012.0	1012	0
Vgll4	1010.0	1010	0
Ikzf5	1010.0	1010	0
Acadsb	1010.0	1010	0
Wasf2	1004.0	1004	0
Hnrnpa1	1004.0	1004	0
Cpped1	1004.0	1004	0
Cbx5	1004.0	1004	0
Hps3	1002.0	1002	0
Arfgap3	1002.0	1002	0
Foxn2	999.0	999	0
Mthfd1l	998.0	998	0
Kdm6b	998.0	998	0
Glipr2	998.0	998	0
Zfp41	994.0	994	0
Tradd	994.0	994	0
Hsf4	994.0	994	0
Fbxl8	994.0	994	0
Tonsl	990.0	990	0
Rela	990.0	990	0
Slc7a1	989.0	989	0
Fbxl3	989.0	989	0
Prkab2	988.0	988	0
Pkm	986.0	986	0
Cyfip1	986.0	986	0
Smarcd1	985.0	985	0
Med11	980.0	980	0
Ubash3b	979.0	979	0
Soat2	973.0	973	0
Igfbp6	973.0	973	0
Arid3b	973.0	973	0
Fam126a	972.0	972	0
Nrbp2	971.0	971	0
Gan	971.0	971	0
Vim	968.0	968	0
Elmo2	968.0	968	0
Ankrd1	968.0	968	0
Ankrd10	966.0	966	0
N4bp2l2	965.0	965	0
Ddx20	964.0	964	0
Unc50	963.0	963	0
Coa5	963.0	963	0
Fstl1	960.0	960	0
Mtmr14	959.0	959	0
Adh5	957.0	957	0
Mllt10	956.0	956	0
Taf8	955.0	955	0
Mgat1	955.0	955	0
Ccnd3	955.0	955	0
Calcoco1	954.0	954	0
Kif15	953.0	953	0
1110059G10Rik	953.0	953	0
Zfp560	952.0	952	0
Ywhaz	951.0	951	0
Csnk1g2	951.0	951	0
Col6a2	951.0	951	0
Mpzl1	950.0	950	0
Bcr	950.0	950	0
Pald1	949.0	949	0
Srp19	946.0	946	0
Nfatc4	946.0	946	0
Cyrib	946.0	946	0
Acot7	945.0	945	0
Zfp707	943.0	943	0
Ift46	942.0	942	0
Arcn1	942.0	942	0
Hnrnpf	940.0	940	0
Parp4	937.0	937	0
Cenpj	937.0	937	0
Foxo3	936.0	936	0
Rbx1	934.0	934	0
Prodh	934.0	934	0
Cbl	933.0	933	0
Osbpl3	930.0	930	0
Ebna1bp2	930.0	930	0
Cfap57	930.0	930	0
Tmem167b	928.0	928	0
Tuft1	925.0	925	0
Limk2	925.0	925	0
Avpi1	925.0	925	0
Por	922.0	922	0
Ifi204	921.0	921	0
Apbb2	918.0	918	0
Prss22	916.0	916	0
Myof	913.0	913	0
Colgalt1	912.0	912	0
Larp4	910.0	910	0
Gpt2	910.0	910	0
Efna5	909.0	909	0
Lrrk2	908.0	908	0
Pole4	903.0	903	0
Polr2e	902.0	902	0
Spata6	899.0	899	0
Trim27	897.0	897	0
Ppp1r14b	896.0	896	0
Plcb3	896.0	896	0
Otulinl	896.0	896	0
Fkbp2	896.0	896	0
Wipf2	894.0	894	0
Rnf14	894.0	894	0
Kctd9	893.0	893	0
Cdca2	893.0	893	0
H4c2	891.0	891	0
H4c1	891.0	891	0
H3c1	891.0	891	0
H1f1	891.0	891	0
Tpd52l2	890.0	890	0
Ctxn2	890.0	890	0
Abhd16b	890.0	890	0
H2-DMa	889.0	889	0
Brd2	889.0	889	0
Ppp1cb	888.0	888	0
Gtpbp2	888.0	888	0
Cdt1	887.0	887	0
Ccn1	887.0	887	0
Ahnak	887.0	887	0
Ncam1	885.0	885	0
Trip13	884.0	884	0
Brd9	884.0	884	0
Tcf19	883.0	883	0
Gsn	883.0	883	0
E4f1	883.0	883	0
Cchcr1	883.0	883	0
Wdr20	882.0	882	0
1700067K01Rik	882.0	882	0
Rhebl1	881.0	881	0
Col6a1	881.0	881	0
Urb1	879.0	879	0
Prmt2	878.0	878	0
Mfap3l	878.0	878	0
Mob3a	877.0	877	0
Izumo4	877.0	877	0
Kif1b	876.0	876	0
Zbtb37	875.0	875	0
Iqgap1	875.0	875	0
Dohh	875.0	875	0
Gnai3	873.0	873	0
Ubiad1	872.0	872	0
Ndrg1	872.0	872	0
Mtor	872.0	872	0
Hnrnpd	872.0	872	0
Parp6	870.0	870	0
Osbpl1a	870.0	870	0
Ube2z	868.0	868	0
Fmnl3	868.0	868	0
Rap2b	867.0	867	0
Klf16	866.0	866	0
Zc2hc1a	865.0	865	0
Fzd2	864.0	864	0
Zfp53	863.0	863	0
Chmp3	863.0	863	0
Tma16	862.0	862	0
Stxbp3	862.0	862	0
Selenoo	860.0	860	0
Txndc11	858.0	858	0
Pofut2	857.0	857	0
Nipal1	857.0	857	0
Cnga1	857.0	857	0
Siva1	856.0	856	0
Nfkbiz	856.0	856	0
Nr4a2	855.0	855	0
Cd82	852.0	852	0
Mycn	851.0	851	0
Gsg1	851.0	851	0
Calm1	851.0	851	0
Them4	850.0	850	0
Maats1	850.0	850	0
Cox17	850.0	850	0
Wbp1l	849.0	849	0
Socs2	848.0	848	0
Hmgcs1	848.0	848	0
Cdk1	848.0	848	0
1810013L24Rik	848.0	848	0
Mgst3	847.0	847	0
Cpt2	846.0	846	0
Trmt2a	845.0	845	0
Sntb2	845.0	845	0
Ranbp1	845.0	845	0
Rab33b	844.0	844	0
Edc3	843.0	843	0
Cops4	843.0	843	0
Yars	841.0	841	0
S100pbp	841.0	841	0
Pcnp	841.0	841	0
Ubtd1	840.0	840	0
Mms19	840.0	840	0
Dnph1	840.0	840	0
Arl2	840.0	840	0
Thoc1	839.0	839	0
Nagk	838.0	838	0
Iba57	838.0	838	0
Bcap31	838.0	838	0
Abcd1	838.0	838	0
Phf12	837.0	837	0
Tyk2	836.0	836	0
Sp4	834.0	834	0
Large1	834.0	834	0
Tuba1a	833.0	833	0
Prrc1	833.0	833	0
Comp	833.0	833	0
Stard4	830.0	830	0
Plekhh3	830.0	830	0
Cntnap1	830.0	830	0
Ccr10	830.0	830	0
Cc2d1a	830.0	830	0
4930432K21Rik	830.0	830	0
Tcf4	828.0	828	0
Rad9a	828.0	828	0
Ogfod2	825.0	825	0
Ccdc88a	825.0	825	0
Arl6ip4	825.0	825	0
Acot9	825.0	825	0
Zfp367	824.0	824	0
Palld	824.0	824	0
Tbrg4	823.0	823	0
Adcy9	822.0	822	0
Seh1l	821.0	821	0
Med20	821.0	821	0
Gm20517	821.0	821	0
Cep250	821.0	821	0
Bysl	821.0	821	0
Notch2	820.0	820	0
Vwa5a	819.0	819	0
Phf23	819.0	819	0
Gabarap	819.0	819	0
Abca7	819.0	819	0
Ppp3cb	818.0	818	0
Pou2f2	817.0	817	0
Clpx	816.0	816	0
Zfp677	813.0	813	0
Zfp622	812.0	812	0
Uqcc3	812.0	812	0
Lbhd1	812.0	812	0
Fbrsl1	812.0	812	0
Cdc42bpb	812.0	812	0
Gins1	811.0	811	0
Xpnpep3	809.0	809	0
St13	809.0	809	0
Rnf38	808.0	808	0
Mindy2	807.0	807	0
Lrfn4	807.0	807	0
Slc30a1	806.0	806	0
Ect2	806.0	806	0
Rwdd3	805.0	805	0
Gnai2	805.0	805	0
Cers5	804.0	804	0
Rpp40	803.0	803	0
Pgbd5	801.0	801	0
Nptn	801.0	801	0
Efemp2	801.0	801	0
St3gal2	798.0	798	0
Lrr1	798.0	798	0
Ddhd2	798.0	798	0
Tiprl	797.0	797	0
Marcks	797.0	797	0
Cdc25a	797.0	797	0
Rbfox2	796.0	796	0
Gpx1	795.0	795	0
Plxnd1	794.0	794	0
Lmna	792.0	792	0
Tmem249	791.0	791	0
Slc52a2	791.0	791	0
Fbxl6	791.0	791	0
Clip1	791.0	791	0
Scrib	790.0	790	0
Dtd1	790.0	790	0
Zcchc2	789.0	789	0
Pdss1	789.0	789	0
Snx25	788.0	788	0
Slc25a25	788.0	788	0
Naif1	788.0	788	0
Unkl	785.0	785	0
Percc1	785.0	785	0
BC003965	785.0	785	0
Stk40	784.0	784	0
Pim3	783.0	783	0
Usp44	780.0	780	0
1110008P14Rik	780.0	780	0
Ckap4	778.0	778	0
Znhit6	775.0	775	0
Ttc4	775.0	775	0
Map1lc3b	775.0	775	0
Washc1	774.0	774	0
Utp15	773.0	773	0
Gnb2	773.0	773	0
Camsap1	773.0	773	0
Ankra2	773.0	773	0
Rab7b	772.0	772	0
Ciao2b	772.0	772	0
Tagln2	771.0	771	0
Pimreg	770.0	770	0
Ncbp2	770.0	770	0
H3c15	770.0	770	0
H3c14	770.0	770	0
H2ac19	770.0	770	0
H2ac18	770.0	770	0
Aipl1	770.0	770	0
0610012G03Rik	770.0	770	0
Sars	769.0	769	0
Pdia6	767.0	767	0
Nup205	767.0	767	0
Kbtbd2	767.0	767	0
Dlx2	767.0	767	0
Wdr53	766.0	766	0
Uaca	766.0	766	0
Fbxo45	766.0	766	0
Pnpla8	765.0	765	0
Plau	765.0	765	0
Fam111a	765.0	765	0
Cstb	764.0	764	0
Ube4a	763.0	763	0
Anln	763.0	763	0
9530077C05Rik	763.0	763	0
Nup62	761.0	761	0
Il4i1b	761.0	761	0
Il31ra	761.0	761	0
Atf5	761.0	761	0
Nuf2	760.0	760	0
Gng8	760.0	760	0
Tmem230	759.0	759	0
Syt7	759.0	759	0
Pcna	759.0	759	0
Cmss1	759.0	759	0
Tubb6	758.0	758	0
Dbnl	758.0	758	0
Rpl3l	757.0	757	0
Otud7b	757.0	757	0
Msrb1	757.0	757	0
Mapk8ip3	756.0	756	0
Hacd2	755.0	755	0
Mthfr	754.0	754	0
Clcn6	754.0	754	0
Twsg1	753.0	753	0
Tmem65	751.0	751	0
Glis1	751.0	751	0
Ttc7	750.0	750	0
Tmem192	750.0	750	0
Ywhab	749.0	749	0
Tmem184c	749.0	749	0
Tecpr1	749.0	749	0
Fdft1	749.0	749	0
Agpat2	749.0	749	0
Mrpl1	748.0	748	0
Krt80	748.0	748	0
Zfp605	747.0	747	0
Tmem134	747.0	747	0
Gtpbp6	747.0	747	0
Aip	747.0	747	0
Susd6	746.0	746	0
Baz1b	746.0	746	0
Sorbs3	745.0	745	0
Dennd4c	745.0	745	0
Nfkbia	744.0	744	0
Pwwp3a	743.0	743	0
Klf3	743.0	743	0
Mex3b	742.0	742	0
Supt4a	741.0	741	0
Serinc4	741.0	741	0
Hypk	741.0	741	0
Gm8773	740.0	740	0
Zfp106	739.0	739	0
Tuba1c	739.0	739	0
Tgfbr3l	739.0	739	0
Taf12	739.0	739	0
Snapc2	739.0	739	0
Snap23	739.0	739	0
Irx3	738.0	738	0
Psen2	736.0	736	0
Cdc42ep1	736.0	736	0
Jund	735.0	735	0
Iqcn	735.0	735	0
S100a10	734.0	734	0
Hadhb	734.0	734	0
Hadha	734.0	734	0
Snx3	733.0	733	0
Oxct1	732.0	732	0
Mrnip	731.0	731	0
Mphosph6	731.0	731	0
Gm2237	731.0	731	0
Slc25a38	730.0	730	0
Raph1	730.0	730	0
Gpr19	730.0	730	0
Eva1c	730.0	730	0
Cap1	729.0	729	0
Mzt2	728.0	728	0
Eif1	728.0	728	0
Zfat	727.0	727	0
Wbp2	727.0	727	0
Spryd3	726.0	726	0
Faap100	726.0	726	0
Zfp62	725.0	725	0
Xpc	725.0	725	0
Pcnx4	725.0	725	0
Metap1	725.0	725	0
Lsm3	725.0	725	0
Birc6	725.0	725	0
Pip4k2b	724.0	724	0
Mmut	723.0	723	0
Cenpq	723.0	723	0
Afg1l	723.0	723	0
Uba1	722.0	722	0
Sec22c	722.0	722	0
Nup107	722.0	722	0
Fez2	722.0	722	0
Cyb5a	722.0	722	0
Cd151	722.0	722	0
Vps26c	721.0	721	0
Sertad2	720.0	720	0
Ppp1ccb	720.0	720	0
Ppp1cc	720.0	720	0
Pcbp2	720.0	720	0
Morc3	720.0	720	0
Ddx59	720.0	720	0
Cenpw	720.0	720	0
Triobp	719.0	719	0
Mien1	718.0	718	0
Lsm14b	718.0	718	0
Kpna1	718.0	718	0
Slc35e1	717.0	717	0
Ptx3	717.0	717	0
Phldb1	716.0	716	0
Actr2	716.0	716	0
Tjp3	715.0	715	0
Sumf2	715.0	715	0
Sirt7	715.0	715	0
Optn	714.0	714	0
Senp5	713.0	713	0
Espn	713.0	713	0
Usp2	712.0	712	0
Lgals3	712.0	712	0
Gcc1	710.0	710	0
Atl3	710.0	710	0
Arf5	710.0	710	0
Loxl3	709.0	709	0
Dok1	709.0	709	0
Homer3	708.0	708	0
Cfap20	708.0	708	0
Uvssa	707.0	707	0
Tmem50a	707.0	707	0
Smarcb1	707.0	707	0
Eml1	707.0	707	0
Vps29	705.0	705	0
Rad9b	705.0	705	0
Timeless	704.0	704	0
Slc17a5	704.0	704	0
Tmem120b	703.0	703	0
Rdx	703.0	703	0
Has1	703.0	703	0
Gm14325	703.0	703	0
Kctd5	702.0	702	0
Selenoi	701.0	701	0
Pomp	700.0	700	0
Fbxo5	700.0	700	0
Arf2	700.0	700	0
Slc25a29	699.0	699	0
Scarf2	699.0	699	0
Msln	698.0	698	0
Micu1	698.0	698	0
Ablim3	697.0	697	0
Rora	695.0	695	0
Rars	693.0	693	0
Arid3a	693.0	693	0
Rps8	692.0	692	0
Pqlc3	692.0	692	0
Nab2	692.0	692	0
Trim25	691.0	691	0
Secisbp2l	691.0	691	0
Mocs1	691.0	691	0
Katnbl1	691.0	691	0
Trrap	690.0	690	0
Plag1	690.0	690	0
Pcgf3	690.0	690	0
Hk2	690.0	690	0
Hexa	690.0	690	0
Heatr6	690.0	690	0
Clpb	690.0	690	0
Slc12a9	687.0	687	0
Rhobtb1	687.0	687	0
Limd1	687.0	687	0
A930033H14Rik	687.0	687	0
Rps19bp1	686.0	686	0
Psph	686.0	686	0
Cnep1r1	686.0	686	0
Cct6a	686.0	686	0
Ttc37	685.0	685	0
Nbas	685.0	685	0
Exoc6b	685.0	685	0
Cavin1	685.0	685	0
Arsk	685.0	685	0
Rpl36al	684.0	684	0
Nedd1	684.0	684	0
Mgat2	684.0	684	0
Cdk10	684.0	684	0
Atf7	684.0	684	0
Ier2	682.0	682	0
Golga3	682.0	682	0
Kpnb1	681.0	681	0
Cpd	681.0	681	0
Actn1	681.0	681	0
Sf3b2	680.0	680	0
Gal3st3	680.0	680	0
Tut7	679.0	679	0
Pacs1	678.0	678	0
Klhl20	678.0	678	0
Nup160	677.0	677	0
Klhl18	677.0	677	0
Kif9	677.0	677	0
Gtf2f2	677.0	677	0
Ctdsp2	677.0	677	0
Acbd5	677.0	677	0
Sinhcaf	676.0	676	0
Ppp2ca	676.0	676	0
Nub1	676.0	676	0
Flrt2	676.0	676	0
Tspan14	675.0	675	0
Rps20	675.0	675	0
Ing5	675.0	675	0
Dtymk	675.0	675	0
Ydjc	674.0	674	0
Tmem175	674.0	674	0
Stk11ip	674.0	674	0
Gak	674.0	674	0
Ccdc116	674.0	674	0
Wiz	673.0	673	0
Sema3c	673.0	673	0
Pcyox1l	673.0	673	0
Adprh	673.0	673	0
Sec13	672.0	672	0
Ost4	672.0	672	0
Bard1	672.0	672	0
Sdc4	671.0	671	0
Gm3636	671.0	671	0
Eif4ebp1	671.0	671	0
Gnb1	670.0	670	0
Tyw1	669.0	669	0
Sbds	669.0	669	0
Pcnx	669.0	669	0
Nckap1	669.0	669	0
Kyat3	669.0	669	0
Azin1	669.0	669	0
Serhl	668.0	668	0
P2rx4	668.0	668	0
Mybl2	668.0	668	0
Lrrc8e	668.0	668	0
Zfp408	667.0	667	0
Arhgap1	667.0	667	0
Acbd3	667.0	667	0
Sugp2	666.0	666	0
Sh2b3	666.0	666	0
Cetn3	666.0	666	0
Armc6	666.0	666	0
Zbtb49	665.0	665	0
Stmn1	665.0	665	0
Lyar	665.0	665	0
Zfp971	663.0	663	0
Trim7	662.0	662	0
Pspn	662.0	662	0
Psmd7	662.0	662	0
Alkbh7	662.0	662	0
Pabpc4	661.0	661	0
Nup133	661.0	661	0
Rnaset2b	660.0	660	0
Mtmr12	660.0	660	0
Uap1	659.0	659	0
Pgrmc1	659.0	659	0
Opn3	659.0	659	0
Chml	659.0	659	0
Trmt1	657.0	657	0
Nacc1	657.0	657	0
Spata18	656.0	656	0
Sgcb	656.0	656	0
Pck2	656.0	656	0
Mrgbp	656.0	656	0
Zc3h10	655.0	655	0
Rpl41	655.0	655	0
Rp9	655.0	655	0
N4bp2	655.0	655	0
Msl2	655.0	655	0
Ccnt2	655.0	655	0
Rpl8	654.0	654	0
Commd5	654.0	654	0
Zc3hav1	653.0	653	0
Gba	653.0	653	0
Carm1	653.0	653	0
Spata1	652.0	652	0
Son	652.0	652	0
Rxylt1	652.0	652	0
Gng5	652.0	652	0
Gm36712	652.0	652	0
Gart	652.0	652	0
Yeats4	651.0	651	0
Trappc9	651.0	651	0
Tbc1d13	651.0	651	0
Spsb4	650.0	650	0
Cnot1	650.0	650	0
Timmdc1	649.0	649	0
Rab11a	649.0	649	0
Fam20b	648.0	648	0
Hspa2	647.0	647	0
Atp6v1g1	647.0	647	0
Tmpo	646.0	646	0
Vps51	645.0	645	0
Tpm3	645.0	645	0
Tmem262	645.0	645	0
Sspn	644.0	644	0
Hk1	644.0	644	0
9430038I01Rik	643.0	643	0
Trappc10	642.0	642	0
Irs2	642.0	642	0
Bcl10	642.0	642	0
Anxa11	642.0	642	0
Efnb2	641.0	641	0
Tspan15	639.0	639	0
Trappc3l	638.0	638	0
Synj1	638.0	638	0
Rfng	638.0	638	0
Nemf	638.0	638	0
Gps1	638.0	638	0
Foxl1	637.0	637	0
Zfp558	636.0	636	0
Plekhg2	636.0	636	0
Mbd3l1	636.0	636	0
Tmem248	635.0	635	0
Bsg	634.0	634	0
Wnt10b	633.0	633	0
Spa17	633.0	633	0
Siae	633.0	633	0
Pkn3	633.0	633	0
Fam110c	633.0	633	0
Dctn1	633.0	633	0
Cluh	632.0	632	0
Rgp1	631.0	631	0
Prelid2	631.0	631	0
Myc	631.0	631	0
Gba2	631.0	631	0
B3glct	631.0	631	0
Tmem120a	630.0	630	0
Fignl1	630.0	630	0
Atic	630.0	630	0
Wdr17	629.0	629	0
Urb2	629.0	629	0
Taf5l	629.0	629	0
Sun1	629.0	629	0
Os9	629.0	629	0
Aldh9a1	629.0	629	0
Ppp1r16a	628.0	628	0
Pih1d1	628.0	628	0
Foxh1	628.0	628	0
Dock8	628.0	628	0
Aldh16a1	628.0	628	0
9930111J21Rik2	628.0	628	0
9930111J21Rik1	628.0	628	0
D2hgdh	627.0	627	0
Fam89b	626.0	626	0
Eif4b	626.0	626	0
Ehbp1l1	626.0	626	0
Bet1	626.0	626	0
Czib	625.0	625	0
Ube2g1	624.0	624	0
Tmem161b	624.0	624	0
Rtn4	624.0	624	0
Dnaja1	624.0	624	0
Zfp703	623.0	623	0
Vamp3	623.0	623	0
Dpp7	623.0	623	0
Ugdh	622.0	622	0
Tprkb	622.0	622	0
Tfb2m	622.0	622	0
Sppl2b	622.0	622	0
Nat8f1	622.0	622	0
Lsm7	622.0	622	0
Cnst	622.0	622	0
Inka1	621.0	621	0
Gm4724	621.0	621	0
Gm2026	621.0	621	0
Gm2007	621.0	621	0
Gm14434	621.0	621	0
Gm14430	621.0	621	0
Gm14308	621.0	621	0
Gli1	621.0	621	0
Fbxo31	621.0	621	0
Col1a2	621.0	621	0
Pacsin2	620.0	620	0
F11r	620.0	620	0
Tnfaip8l1	619.0	619	0
Mlx	619.0	619	0
Hsd17b1	619.0	619	0
F3	619.0	619	0
Coasy	619.0	619	0
Ssna1	618.0	618	0
Sox12	618.0	618	0
Plin3	618.0	618	0
Cdc37l1	618.0	618	0
Cbfb	618.0	618	0
Anapc2	618.0	618	0
Fcgr3	617.0	617	0
Eif2b5	617.0	617	0
Tcte3	616.0	616	0
Otud4	616.0	616	0
Nradd	616.0	616	0
Gm3448	616.0	616	0
Gm3417	616.0	616	0
Ermard	616.0	616	0
Sgms1	615.0	615	0
Mfsd10	615.0	615	0
Riok2	614.0	614	0
Nop53	614.0	614	0
Isyna1	614.0	614	0
D5Ertd579e	614.0	614	0
Atad2	614.0	614	0
Zfp639	613.0	613	0
Khdrbs1	613.0	613	0
Ing2	613.0	613	0
Flna	613.0	613	0
Dhx35	613.0	613	0
Ctnnbip1	613.0	613	0
Gins2	612.0	612	0
Plscr1	611.0	611	0
Oasl1	611.0	611	0
Mettl8	611.0	611	0
Dcaf17	611.0	611	0
Tet1	610.0	610	0
Tpra1	609.0	609	0
Tmem237	609.0	609	0
Pxmp2	609.0	609	0
Pole	609.0	609	0
Mcm2	609.0	609	0
Fbxl2	609.0	609	0
Faap20	609.0	609	0
E2f1	609.0	609	0
Gm14326	608.0	608	0
