Target_genes	Zfp143|Average	SRX159136|ES_cells	SRX23679410|ES_cells	SRX23679411|ES_cells	SRX23679412|ES_cells	SRX23679413|ES_cells	SRX23679414|ES_cells	SRX23679415|ES_cells	SRX23679416|ES_cells	SRX23679417|ES_cells	SRX23679418|ES_cells	SRX23679419|ES_cells	SRX23679420|ES_cells	SRX23679421|ES_cells	SRX23679422|ES_cells	SRX23679423|ES_cells	SRX23679424|ES_cells	SRX23679425|ES_cells	SRX23679426|ES_cells	SRX23679427|ES_cells	SRX23679428|ES_cells	SRX23679429|ES_cells	SRX7668737|Hematopoietic_Stem_Cells	SRX7668738|Hematopoietic_Stem_Cells	SRX7878403|Hematopoietic_Stem_Cells	SRX159137|MEF	SRX159135|NIH/3T3	SRX4373900|Sperm	SRX4373901|Sperm	STRING
Rab5c	1912.928571	2108	1925	1327	2510	1003	2674	2225	2639	1379	2075	2527	3036	2428	3093	2081	2547	1436	2584	2233	2897	1878	1314	0	947	2036	2660	0	0	0
4833439L19Rik	1910.571429	2169	1476	1556	2056	1371	2213	2706	1990	2194	1445	2672	2154	2722	2678	2961	2044	2668	1513	2655	2187	2678	1285	0	1001	2568	2534	0	0	0
Polrmt	1907.821429	1884	1736	1552	2370	1186	2411	2661	2375	1810	1849	2949	2434	2648	3106	2743	2248	2010	1777	2244	2341	2246	1149	0	993	2180	2517	0	0	0
Tmed5	1906.142857	1655	1757	1421	2391	961	2390	2243	2250	1793	2077	2870	2772	2764	2990	2761	2579	2343	1709	2402	2630	2631	1195	0	916	1607	2265	0	0	0
Ccdc18	1906.142857	1655	1757	1421	2391	961	2390	2243	2250	1793	2077	2870	2772	2764	2990	2761	2579	2343	1709	2402	2630	2631	1195	0	916	1607	2265	0	0	0
BC107364	1903.321429	1876	3129	1137	3165	596	3462	2019	3205	1467	2700	2449	3210	2252	3584	2578	2986	2133	3046	2359	3411	2415	0	0	0	114	0	0	0	0
Rnf10	1900.607143	1761	1227	1980	1737	1649	1903	2933	1772	2534	1157	3077	2117	2894	2687	3407	1852	3062	1554	2790	1591	2911	1387	0	993	1662	2449	0	131	0
Hscb	1899.750000	2032	1527	1727	2233	1317	2624	2416	2414	1755	1898	2919	2745	2714	3029	2624	2230	1829	1875	2214	2289	2184	1107	0	828	1893	2770	0	0	0
Chek2	1899.750000	2032	1527	1727	2233	1317	2624	2416	2414	1755	1898	2919	2745	2714	3029	2624	2230	1829	1875	2214	2289	2184	1107	0	828	1893	2770	0	0	0
Tmem161a	1899.607143	2324	1802	1900	2509	1623	2514	2588	2477	2288	1905	2506	2384	2510	2737	2780	2439	2339	1304	2299	1837	2215	1204	0	579	1550	2576	0	0	0
Ndufa9	1896.178571	1688	2290	1359	2605	1047	2823	2665	2632	2031	2058	2540	2748	2578	3006	2743	2628	2097	1895	1975	2138	2272	940	0	514	1606	2215	0	0	0
Akap3	1896.178571	1688	2290	1359	2605	1047	2823	2665	2632	2031	2058	2540	2748	2578	3006	2743	2628	2097	1895	1975	2138	2272	940	0	514	1606	2215	0	0	0
Trir	1892.142857	1623	2073	1180	2556	1026	2708	2251	2592	1992	2151	2416	2683	2335	2929	2568	2524	2274	1728	2247	2175	2219	1497	0	1119	1943	2055	116	0	0
Get3	1892.142857	1623	2073	1180	2556	1026	2708	2251	2592	1992	2151	2416	2683	2335	2929	2568	2524	2274	1728	2247	2175	2219	1497	0	1119	1943	2055	116	0	0
Fam53c	1891.964286	1849	2209	1168	2707	948	2761	2263	2764	1416	2285	2364	2980	2495	2917	2337	2796	1541	2273	1669	2554	1927	1166	0	1052	1852	2071	283	328	0
Cwc22	1889.285714	2350	1772	1371	2205	1040	2542	2059	2195	1821	1512	2457	2515	2363	2912	2816	2447	2274	1707	2495	2082	2420	1438	0	1086	2090	2804	0	127	0
Wrn	1883.357143	2046	2023	1694	2566	1301	2591	2519	2583	1788	2030	2921	2888	2670	3147	2406	2680	2090	1541	1865	2316	1688	945	0	682	2180	1574	0	0	0
Purg	1883.357143	2046	2023	1694	2566	1301	2591	2519	2583	1788	2030	2921	2888	2670	3147	2406	2680	2090	1541	1865	2316	1688	945	0	682	2180	1574	0	0	0
Top3a	1881.357143	1989	1721	1646	2047	1322	2379	2387	2122	2215	1597	2837	2269	2723	2641	2808	1910	2067	2052	2633	2530	2805	1054	0	641	1914	2369	0	0	0
Smcr8	1881.357143	1989	1721	1646	2047	1322	2379	2387	2122	2215	1597	2837	2269	2723	2641	2808	1910	2067	2052	2633	2530	2805	1054	0	641	1914	2369	0	0	0
Pex14	1876.571429	2197	2463	1027	2861	726	2985	1820	2844	1253	2307	2043	2942	1616	3180	2136	2715	1350	2414	1254	2705	1440	2007	0	1564	2056	2639	0	0	0
Dffa	1876.571429	2197	2463	1027	2861	726	2985	1820	2844	1253	2307	2043	2942	1616	3180	2136	2715	1350	2414	1254	2705	1440	2007	0	1564	2056	2639	0	0	0
Srprb	1874.178571	2230	2268	757	2673	639	2884	1701	2686	1244	2385	1952	2972	1967	3336	2074	2809	1520	2468	1604	2630	1883	1517	0	1132	2354	2792	0	0	0
Mex3a	1873.892857	2151	2064	962	2625	776	2731	1944	2499	1301	2213	2471	2662	2385	3117	2386	2828	1616	2046	2034	2913	1699	1172	0	833	2648	2393	0	0	0
Myl6b	1870.178571	2096	1660	1592	2354	1549	2143	2285	2153	1938	1655	2534	2606	2485	2751	2618	2263	2344	1796	2339	2326	2426	961	0	668	2251	2362	210	0	0
Myl6	1870.178571	2096	1660	1592	2354	1549	2143	2285	2153	1938	1655	2534	2606	2485	2751	2618	2263	2344	1796	2339	2326	2426	961	0	668	2251	2362	210	0	0
Ero1b	1870.178571	1320	1393	1957	1742	1660	1941	2882	1925	2499	1350	2993	2143	2900	2891	3252	2035	2923	1428	2958	2093	3085	932	0	980	1322	1761	0	0	0
Pnkd	1868.000000	1807	2125	1368	2379	982	2751	2270	2554	1623	2006	2483	2653	2348	2753	2564	2444	1926	1806	1968	2042	1995	1247	0	1493	2049	2400	116	152	0
Wasf1	1862.214286	2123	2773	989	3082	561	3273	1718	3325	1044	2527	1928	3276	1790	3407	1935	3042	1174	2195	1044	2795	1024	1115	0	1068	2283	2651	0	0	0
Cdc40	1862.214286	2123	2773	989	3082	561	3273	1718	3325	1044	2527	1928	3276	1790	3407	1935	3042	1174	2195	1044	2795	1024	1115	0	1068	2283	2651	0	0	0
Kif13b	1860.821429	2319	2148	1158	2788	738	2554	1789	2753	1083	2212	2364	3048	2210	3258	2254	2703	1500	2127	1485	2541	1671	1166	0	1107	2497	2630	0	0	0
Aamp	1858.428571	1807	2125	1368	2379	982	2751	2270	2554	1623	2006	2483	2653	2348	2753	2564	2444	1926	1806	1968	2042	1995	1247	0	1493	2049	2400	0	0	0
Ctdp1	1858.285714	1961	3068	392	3223	437	3342	1302	3470	1068	2708	1644	3200	1650	3368	1757	3150	1583	2557	1118	2585	1286	1304	0	1459	1842	2428	130	0	0
BC028528	1857.035714	1608	1574	1665	2033	1466	2165	3060	2123	2327	1469	3022	2436	2915	2611	2912	2069	2264	1336	2467	1919	2231	913	0	924	1785	2611	92	0	0
Aph1a	1857.035714	1608	1574	1665	2033	1466	2165	3060	2123	2327	1469	3022	2436	2915	2611	2912	2069	2264	1336	2467	1919	2231	913	0	924	1785	2611	92	0	0
Ipo13	1853.107143	1994	1947	1381	2320	912	2521	2496	2596	1768	1764	2496	2510	2138	3110	2460	2350	1895	1830	1863	2512	1921	1132	0	1231	2271	2469	0	0	0
Mettl8	1851.785714	1360	1672	1695	2252	1422	2243	2628	2329	2034	1916	2881	2599	2655	2942	2965	2303	2057	1531	2055	2406	2108	1003	0	846	1748	2200	0	0	0
Dcaf17	1851.785714	1360	1672	1695	2252	1422	2243	2628	2329	2034	1916	2881	2599	2655	2942	2965	2303	2057	1531	2055	2406	2108	1003	0	846	1748	2200	0	0	0
Otud4	1841.571429	1958	2510	946	3071	795	3127	1928	2966	1214	2560	2386	2954	2084	3233	2220	2992	1557	1947	1105	2424	970	1137	0	972	2172	2257	79	0	0
Zfp180	1840.750000	1852	1560	1519	1945	1389	2206	2795	2308	2100	1744	2994	2309	2704	2701	3127	2239	2237	1663	2368	2174	2117	720	0	813	1495	2462	0	0	0
Ints9	1840.535714	2049	3067	787	3192	626	3313	1281	3119	737	2880	1651	3139	1418	3146	1681	3288	970	2881	755	3078	545	1552	0	1851	2173	2356	0	0	0
Hmbox1	1840.535714	2049	3067	787	3192	626	3313	1281	3119	737	2880	1651	3139	1418	3146	1681	3288	970	2881	755	3078	545	1552	0	1851	2173	2356	0	0	0
Rsbn1	1833.178571	1460	2455	1340	2786	893	3154	1884	2968	1321	2365	2331	2844	2209	3362	2431	2835	1737	2021	1433	2452	1289	797	0	751	1596	2273	163	179	0
Kctd20	1829.142857	995	1531	1892	2003	1375	2336	2833	2383	2397	1427	2720	2159	2733	2738	2973	2101	2778	1671	2795	1946	2672	1058	0	667	1809	944	145	135	0
Prim1	1828.214286	2509	2166	1012	2690	960	2650	1848	2609	1383	1858	2461	2853	1965	3210	2062	2653	1369	2002	1609	2655	1774	819	0	781	2583	2709	0	0	0
Gspt1	1826.607143	1804	2550	848	2834	595	2918	1643	2860	1116	2542	2320	2853	2087	3163	2319	2656	1511	1983	910	2580	839	1818	0	1900	1892	2457	147	0	0
Fam168a	1822.964286	1872	1997	1439	2319	1339	2396	2497	2250	1941	1870	2614	2499	2514	2735	2714	2221	1922	1578	2225	2012	2022	1060	0	1001	2059	1947	0	0	0
Zfp1	1822.500000	2181	2484	1099	2760	844	3312	2044	2978	1260	2408	2043	2933	1752	3118	2268	3033	1592	1790	1158	2286	1588	1034	0	638	1913	2413	0	101	0
Rad18	1812.250000	2001	2325	1013	2645	840	3010	2106	2791	1615	2122	2092	2925	2198	2976	2049	2824	1459	1794	1492	2439	1587	1082	0	731	2207	2420	0	0	0
Itpr1	1811.321429	1795	2723	786	3054	640	3190	1250	2995	862	2459	1815	2953	1711	3215	2029	3062	1336	2422	1150	2695	1223	1072	0	850	2213	2545	380	292	0
Adipor2	1809.750000	1668	1592	1878	1823	1597	2128	2889	2253	2150	1405	3011	2255	3000	2692	2935	2228	2545	1347	2042	1584	1960	790	0	740	1895	2152	114	0	0
Lrpprc	1806.392857	1708	1481	1207	2113	930	2530	2217	2378	1863	1425	2679	2390	2528	3113	2972	2491	2498	1620	1977	1964	2072	1275	0	891	2357	1900	0	0	0
Jund	1805.250000	1489	1819	1479	2510	1348	2376	2286	2118	2040	2043	3008	2688	2865	2873	2950	2398	2428	1095	1728	1747	1835	378	0	336	2156	1706	396	452	0
Iqcn	1805.250000	1489	1819	1479	2510	1348	2376	2286	2118	2040	2043	3008	2688	2865	2873	2950	2398	2428	1095	1728	1747	1835	378	0	336	2156	1706	396	452	0
Nfxl1	1800.892857	1555	2171	1207	2511	995	2559	1981	2563	1319	2238	2600	2892	2261	3075	2519	2497	1852	2117	1609	2460	1620	1205	0	854	1719	2046	0	0	0
Mob4	1800.678571	1739	2484	930	2830	478	2813	1490	2758	1073	2286	2392	2815	1839	3212	2390	2815	1517	2378	1930	3039	1892	540	0	608	1796	2009	204	162	0
Txnl4b	1797.607143	1581	1852	1690	2238	1323	2538	3016	2491	2253	1707	2938	2449	2561	2831	2782	2249	2564	1279	2121	1694	2210	487	0	292	1186	2001	0	0	0
Dhx38	1797.607143	1581	1852	1690	2238	1323	2538	3016	2491	2253	1707	2938	2449	2561	2831	2782	2249	2564	1279	2121	1694	2210	487	0	292	1186	2001	0	0	0
Mcph1	1793.392857	1523	2064	1509	2347	1143	2499	1990	2496	1818	1977	2526	2625	2587	3113	2695	2509	2253	1413	1745	2132	1931	1010	0	567	2256	1487	0	0	0
Fntb	1790.071429	1923	2406	541	2815	542	3100	1367	2943	966	2364	1611	2997	1694	3309	2007	2933	1630	2280	858	2812	1188	1708	0	1324	2485	2319	0	0	0
Vcpip1	1785.857143	2214	2779	593	3087	512	3401	1011	3320	783	2696	1520	3207	1201	3350	1364	3135	731	2691	739	3176	869	1318	0	1385	2250	2557	115	0	0
Ralbp1	1785.142857	2073	2749	486	3186	286	3468	1092	3329	631	2368	1270	3258	1363	3512	1485	3321	734	2632	640	3041	555	1572	0	1680	2628	2625	0	0	0
Stau1	1784.178571	2354	2530	966	3045	599	2882	1521	2822	766	2283	2156	2957	1443	3256	1713	2742	1013	2196	968	2474	1027	1422	0	1133	2765	2794	130	0	0
Usp35	1783.500000	1877	2536	888	2621	661	2809	1516	2623	1047	2266	2183	2774	2161	3189	2144	2984	1453	2172	1104	2482	922	1245	0	1694	2400	2187	0	0	0
Kctd21	1783.500000	1877	2536	888	2621	661	2809	1516	2623	1047	2266	2183	2774	2161	3189	2144	2984	1453	2172	1104	2482	922	1245	0	1694	2400	2187	0	0	0
Nr6a1	1782.571429	1646	1524	1976	1741	1603	1952	2611	1929	2602	1483	2772	2105	2853	2437	3001	1841	2549	1490	2651	1889	2599	768	0	696	1229	1965	0	0	0
Stk25	1778.750000	1985	2476	745	2750	759	3091	1292	3006	1066	2252	1850	3010	1587	3444	1840	2956	1166	2471	929	2629	924	1427	0	1318	2049	2610	173	0	0
Znfx1	1777.035714	2112	1636	1033	2502	1135	2622	1866	2368	1699	1749	2194	2687	2250	2902	2436	2314	1588	1948	1596	2447	1612	975	0	934	2572	2345	130	105	0
Btrc	1775.821429	2090	3028	590	3163	466	3216	1223	3054	739	2457	1459	3289	1468	3385	1354	2984	790	2380	1043	2830	989	1188	0	1337	2551	2650	0	0	0
Timm13	1773.928571	2027	3053	631	3327	510	3488	1083	3280	769	2777	1415	3327	1376	3377	1618	3228	879	2358	944	2782	877	1253	0	1099	1732	2460	0	0	0
Psmd4	1768.750000	1690	1549	1442	2241	1214	2518	2402	2156	1714	1548	2881	2554	2648	3067	2657	2299	2199	1727	1861	2055	1776	755	0	652	1394	2526	0	0	0
Psmd7	1763.964286	2228	2367	865	2860	790	3150	1776	3100	1373	2449	2024	3181	2068	3264	1813	2991	1500	1666	1076	2128	940	784	0	744	1436	2818	0	0	0
Dnajb12	1762.000000	2001	2761	944	2938	704	2926	1714	2731	1212	2313	1988	2768	1600	3054	1759	2804	1290	2215	1218	2631	1402	1056	0	1052	2100	2056	99	0	0
Nup153	1760.464286	2035	1823	916	2330	566	2644	2089	2319	1269	1879	2168	2787	1805	3017	2041	2654	1222	2140	1602	2798	1717	1327	0	1161	2287	2532	165	0	0
Enkd1	1760.321429	2145	2040	1349	2504	902	2653	1973	2586	1775	2171	2578	2890	2235	3044	2089	2724	1571	1753	1272	2055	1483	738	0	428	1591	2740	0	0	0
4933405L10Rik	1760.321429	2145	2040	1349	2504	902	2653	1973	2586	1775	2171	2578	2890	2235	3044	2089	2724	1571	1753	1272	2055	1483	738	0	428	1591	2740	0	0	0
Trmt1l	1759.821429	1591	2034	1209	2481	886	2573	1839	2694	1203	2199	2609	2630	2167	3009	2391	2457	1573	2191	1916	2590	1793	987	0	742	1518	1993	0	0	0
Swt1	1759.821429	1591	2034	1209	2481	886	2573	1839	2694	1203	2199	2609	2630	2167	3009	2391	2457	1573	2191	1916	2590	1793	987	0	742	1518	1993	0	0	0
Ppme1	1759.321429	1669	2258	1164	2575	1112	2773	2056	2441	1402	1976	2550	2690	2061	2952	2448	2481	1698	1887	1522	2408	1527	888	0	674	1696	1963	269	121	0
C2cd3	1759.321429	1669	2258	1164	2575	1112	2773	2056	2441	1402	1976	2550	2690	2061	2952	2448	2481	1698	1887	1522	2408	1527	888	0	674	1696	1963	269	121	0
Parp4	1751.500000	2209	2196	1412	2310	759	2580	1769	2544	1421	2019	2117	2389	2182	2978	1987	2523	1255	1801	1888	2307	1943	1117	0	1067	1892	2377	0	0	0
Cenpj	1751.500000	2209	2196	1412	2310	759	2580	1769	2544	1421	2019	2117	2389	2182	2978	1987	2523	1255	1801	1888	2307	1943	1117	0	1067	1892	2377	0	0	0
Fam185a	1751.321429	2223	2460	753	2847	702	3077	1273	2932	1154	2317	1736	3008	1711	3228	1643	2783	982	2339	1265	2600	1160	1114	0	1292	1676	2762	0	0	0
Ccdc146	1751.321429	2223	2460	753	2847	702	3077	1273	2932	1154	2317	1736	3008	1711	3228	1643	2783	982	2339	1265	2600	1160	1114	0	1292	1676	2762	0	0	0
Rttn	1749.535714	1345	1642	1985	1854	1207	2122	2876	1871	1959	1485	2819	2273	2785	2634	2892	2105	2507	1562	2662	2106	2637	656	0	643	997	1363	0	0	0
Zfc3h1	1748.857143	2014	1672	1393	2410	967	2544	2180	2370	1629	1851	2485	2489	2359	2934	2305	2263	1545	1987	1543	2080	1610	1096	0	707	1980	2402	153	0	0
Thap2	1748.857143	2014	1672	1393	2410	967	2544	2180	2370	1629	1851	2485	2489	2359	2934	2305	2263	1545	1987	1543	2080	1610	1096	0	707	1980	2402	153	0	0
Edem3	1748.642857	2163	1842	1258	2501	932	2707	1876	2450	1208	1921	2319	2659	1928	3097	2103	2783	1295	1971	1411	2545	1459	1202	0	837	1868	2360	137	130	0
Lrrc45	1746.285714	1792	1749	1396	2208	995	2240	2083	2441	1700	1401	2400	2500	2144	2769	2370	2035	1523	2216	2179	2616	2190	1437	0	909	1275	2328	0	0	0
Cenpx	1746.285714	1792	1749	1396	2208	995	2240	2083	2441	1700	1401	2400	2500	2144	2769	2370	2035	1523	2216	2179	2616	2190	1437	0	909	1275	2328	0	0	0
Rab30	1746.107143	1980	1986	1147	2472	808	2586	1816	2583	1385	1920	2309	2668	1954	2819	2285	2484	1322	1831	1633	2418	1659	1024	0	1110	2243	2449	0	0	0
Strn	1746.000000	1544	1343	1319	1846	991	2246	2470	2282	2091	1598	2656	2281	2610	2935	2766	2122	2193	1426	1797	2048	1527	1359	0	1072	2178	2085	103	0	0
Xrra1	1744.785714	1710	1706	1115	2589	947	2572	1915	2416	1622	1819	2682	2771	2424	3116	2243	2366	1832	1708	1592	2386	1771	1053	0	753	1714	2032	0	0	0
Spcs2	1744.785714	1710	1706	1115	2589	947	2572	1915	2416	1622	1819	2682	2771	2424	3116	2243	2366	1832	1708	1592	2386	1771	1053	0	753	1714	2032	0	0	0
Slc3a2	1737.857143	1794	2345	1031	2733	619	2928	1383	2363	1214	2159	1917	2751	1504	3008	1907	2634	1464	2139	1910	2563	1847	973	0	726	2017	2396	190	145	0
Haus1	1737.678571	1723	1525	1566	2001	1048	2340	2226	2253	1419	1616	2397	2630	2037	2872	2504	2178	1564	1609	1950	2091	2025	1415	0	1067	2316	1716	273	294	0
Zfp691	1736.857143	2305	1386	1346	1882	918	2319	2420	2104	1725	1666	2161	2128	2141	2849	2482	2063	1579	1715	2028	2479	1995	1071	0	846	2212	2812	0	0	0
Hsph1	1735.642857	2346	2966	318	3297	364	3548	637	3365	489	2871	958	3183	884	3504	1250	3462	563	2574	411	2975	505	1617	0	1337	2557	2617	0	0	0
Fam193a	1730.750000	1523	1568	1718	1946	1122	2147	2407	2312	1792	1414	2616	2245	2705	2784	2563	1965	2075	1376	2384	1997	2004	1049	0	1116	1400	2153	80	0	0
Dcps	1730.642857	1697	2217	664	2738	718	2801	1805	2654	1350	2273	1967	2886	1739	3362	2253	2755	1516	1874	1267	2391	1455	1550	0	1139	1391	1996	0	0	0
Erdr1	1729.142857	1561	2178	1922	1833	1732	1874	2137	1890	2110	2020	1903	1781	1888	1842	2113	1951	2125	2471	2304	2237	2292	1231	0	1405	1689	1927	0	0	0
Bub1b	1724.785714	1852	2096	1007	2802	907	2976	1647	2870	1209	2241	2142	3070	2002	3245	1919	2749	1477	2001	1176	2374	1137	864	0	797	1689	2045	0	0	0
Espl1	1722.642857	2211	1783	1054	2180	854	2236	1786	2254	1367	1616	2236	2436	2019	2752	1969	2185	1334	1942	1710	2050	1767	1607	0	1366	2620	2900	0	0	0
Exoc4	1715.357143	1610	1525	1433	2072	1270	2170	2641	2187	2190	1663	2596	2435	2786	2582	2814	2152	2372	1157	1657	1657	1791	765	0	585	1626	2294	0	0	0
Sirt3	1711.571429	2101	1583	1151	1800	878	2035	1960	2127	1642	1433	2628	2370	2375	2651	2501	2042	2093	1438	2194	1911	2193	1577	0	771	2581	1889	0	0	0
Psmd13	1711.571429	2101	1583	1151	1800	878	2035	1960	2127	1642	1433	2628	2370	2375	2651	2501	2042	2093	1438	2194	1911	2193	1577	0	771	2581	1889	0	0	0
Rbm38	1711.142857	1395	1546	1365	1998	1105	2005	1875	2174	1650	1575	2475	2351	2120	2806	2685	2162	1862	1661	2120	2432	2450	1115	0	1097	1929	1838	121	0	0
Mrpl42	1710.928571	2115	1767	908	2339	804	2642	1863	2393	1652	1645	2267	2343	2015	2910	1956	2202	1402	1799	1610	2226	1545	1166	0	933	2815	2589	0	0	0
Mrpl34	1708.392857	1812	2605	1551	2470	779	2635	2191	2432	1164	2449	2092	2235	1512	2431	2201	2366	1124	2358	1465	2527	1543	1001	0	991	1641	2171	89	0	0
Dda1	1708.392857	1812	2605	1551	2470	779	2635	2191	2432	1164	2449	2092	2235	1512	2431	2201	2366	1124	2358	1465	2527	1543	1001	0	991	1641	2171	89	0	0
Cdk9	1707.178571	1844	1745	1069	2598	709	2432	1793	2529	1297	1818	2187	2417	2280	2772	1919	2641	1645	1983	1479	2385	1587	1618	0	1245	2018	1791	0	0	0
Ap5s1	1706.678571	1764	2665	1085	2788	527	3032	1703	2654	862	2578	1938	3081	1278	3297	1618	2630	830	2234	1105	2682	1189	1123	0	880	2140	2104	0	0	0
Ahcyl2	1706.678571	1091	2607	899	2755	844	2935	1600	2830	982	2267	2357	2938	2147	3305	1964	3062	1530	1936	1364	2526	1444	583	0	702	1194	1925	0	0	0
Aak1	1698.785714	1808	3012	624	3049	533	3118	1412	3085	807	2570	1582	2909	1236	3041	1655	3114	1308	2017	795	2355	739	1298	0	1106	2370	2023	0	0	0
Fcsk	1691.142857	2346	2559	643	2860	617	3170	1068	2844	667	2486	1855	2951	1487	3238	1539	2909	1054	2122	1005	2391	1015	803	0	871	2538	2314	0	0	0
Daam1	1688.928571	2159	1806	1460	2172	1011	2244	2010	2423	1549	1614	2438	2563	2175	2990	2212	2377	1715	1661	1448	2259	1680	485	0	628	1508	2608	95	0	0
Pemt	1688.642857	2463	2383	233	3367	430	3128	455	3243	825	2381	896	3255	1386	3473	748	3239	737	2860	561	3203	610	865	0	880	2829	2832	0	0	0
Cbr4	1688.071429	2544	1764	945	2168	719	2017	1701	2093	1415	1678	2530	2482	2488	2821	2667	2144	2093	1432	1797	1933	1855	540	0	387	2363	2690	0	0	0
Ndufv1	1684.321429	1712	1587	1771	1643	649	2300	2971	1923	1140	1459	2927	1828	1632	2971	3251	1660	1283	1705	2254	1959	2423	925	0	540	1936	2712	0	0	0
Tmem88	1683.500000	2323	2542	262	2892	201	3309	734	3063	365	2421	1008	3043	871	3383	947	3243	611	2742	520	3031	422	1912	0	1783	2792	2718	0	0	0
Naa38	1683.500000	2323	2542	262	2892	201	3309	734	3063	365	2421	1008	3043	871	3383	947	3243	611	2742	520	3031	422	1912	0	1783	2792	2718	0	0	0
Cyb5d1	1683.500000	2323	2542	262	2892	201	3309	734	3063	365	2421	1008	3043	871	3383	947	3243	611	2742	520	3031	422	1912	0	1783	2792	2718	0	0	0
Ino80e	1683.392857	1844	1610	1019	1981	776	2258	2094	2230	1496	1860	2659	2454	2146	2745	2536	2276	2084	1556	1692	2007	1759	1144	0	744	2304	1754	107	0	0
Hirip3	1683.392857	1844	1610	1019	1981	776	2258	2094	2230	1496	1860	2659	2454	2146	2745	2536	2276	2084	1556	1692	2007	1759	1144	0	744	2304	1754	107	0	0
Sap30	1683.142857	1801	2899	617	3220	486	3438	1028	3255	769	2991	1825	3143	1231	3392	1554	3354	784	2003	208	2535	246	1209	0	996	2099	2045	0	0	0
Crnkl1	1680.928571	1398	1324	1841	1634	1051	1852	2702	1523	2171	1214	2958	1865	2971	2481	3128	1710	2602	1470	2683	1655	2557	720	0	523	1565	1468	0	0	0
Cfap61	1680.928571	1398	1324	1841	1634	1051	1852	2702	1523	2171	1214	2958	1865	2971	2481	3128	1710	2602	1470	2683	1655	2557	720	0	523	1565	1468	0	0	0
Slc4a2	1680.750000	1967	2716	417	3189	313	3143	740	3245	553	2644	1234	3223	1115	3284	1377	3304	754	2464	639	2968	898	933	0	1280	2066	2484	111	0	0
Cdk5	1680.750000	1967	2716	417	3189	313	3143	740	3245	553	2644	1234	3223	1115	3284	1377	3304	754	2464	639	2968	898	933	0	1280	2066	2484	111	0	0
Snx27	1680.357143	2423	2552	540	2995	456	3185	936	3015	630	2496	1412	3019	1198	3376	1351	2895	708	2289	527	2734	351	1450	0	1264	2356	2892	0	0	0
Ap2s1	1675.607143	1970	3218	455	3267	398	3386	869	3108	630	2737	949	3098	850	3240	966	3048	714	2179	849	2602	685	1527	0	1278	2434	2460	0	0	0
Mvb12a	1675.392857	1778	2045	1518	2314	1197	2492	2351	2331	1868	1680	2317	2400	2370	2616	2381	2138	2024	1657	1787	2009	1619	487	0	530	1182	1820	0	0	0
Cant1	1675.250000	2251	2270	361	2751	476	3037	912	2895	612	1990	1318	2768	811	3151	1304	2931	736	2701	1176	2705	1257	1629	0	1613	2532	2720	0	0	0
Hsbp1	1671.464286	2092	1585	1474	1910	1068	2070	2477	2144	1987	1427	2383	2242	2540	2618	2596	1763	1836	1313	1712	1703	2080	905	0	689	1836	2351	0	0	0
Tssc4	1667.571429	1877	2361	694	2527	725	2789	1763	2456	1132	2184	1671	2762	1538	3084	1843	2702	1155	2072	1408	2477	1600	831	0	826	2011	2130	74	0	0
Phf12	1665.428571	2110	3272	377	3345	302	3597	965	3544	687	2734	1040	3384	827	3376	872	3398	409	2465	409	2613	443	994	0	1259	1908	2302	0	0	0
Thap11	1664.678571	1700	2106	1834	1945	1472	1943	2408	1825	2069	1688	2211	2005	2441	2108	2334	1791	2267	1342	2126	1716	1905	786	0	530	1916	2143	0	0	0
Cenpt	1664.678571	1700	2106	1834	1945	1472	1943	2408	1825	2069	1688	2211	2005	2441	2108	2334	1791	2267	1342	2126	1716	1905	786	0	530	1916	2143	0	0	0
Cep162	1661.107143	2219	1921	1203	2165	706	2615	1887	2343	1238	1914	2116	2510	1653	3060	2014	2207	1124	1884	1592	2219	1558	984	0	665	2383	2331	0	0	0
Zfp189	1655.500000	2080	1945	668	2558	588	2925	1606	2666	972	1934	1716	2700	1298	3250	1560	2839	1024	1845	959	2519	898	1297	0	1433	2476	2598	0	0	0
Mrpl50	1655.500000	2080	1945	668	2558	588	2925	1606	2666	972	1934	1716	2700	1298	3250	1560	2839	1024	1845	959	2519	898	1297	0	1433	2476	2598	0	0	0
Tcof1	1652.678571	1646	1879	1303	2352	1068	2311	1846	2432	1210	1530	2403	2702	2140	2969	2180	2549	1295	1631	1464	1983	1511	1049	0	989	2001	1832	0	0	0
Pibf1	1650.571429	1691	1648	1343	2068	1169	2444	2494	2105	1655	1498	2173	2322	1986	2920	2396	2071	1516	1554	1764	2337	1639	909	0	749	1716	2049	0	0	0
Dis3	1650.571429	1691	1648	1343	2068	1169	2444	2494	2105	1655	1498	2173	2322	1986	2920	2396	2071	1516	1554	1764	2337	1639	909	0	749	1716	2049	0	0	0
Bbs9	1650.392857	1707	1762	1327	2423	1035	2543	1676	2504	1461	1539	2276	2674	2291	3014	2058	2323	1302	1619	1581	2116	1433	983	0	652	1919	1993	0	0	0
Rab25	1649.500000	2132	2983	305	3233	289	3383	576	3245	402	2612	957	3195	845	3272	1280	3216	616	2242	386	2779	417	1751	0	1157	2314	2478	121	0	0
Lamtor2	1649.500000	2132	2983	305	3233	289	3383	576	3245	402	2612	957	3195	845	3272	1280	3216	616	2242	386	2779	417	1751	0	1157	2314	2478	121	0	0
