Target_genes	Nfyb|Average	SRX14617667|CH12	SRX14617668|CH12	SRX14617669|CH12	SRX14617697|CH12	SRX14617698|CH12	SRX14617699|CH12	SRX518334|ES_cells	SRX16608142|Keratinocytes	SRX16608134|MEL	SRX16608135|MEL	SRX16608139|Myoblasts	SRX16608141|Myocytes	SRX16608136|Tumor	SRX16608137|Tumor	STRING
Hsf2	2186.785714	3929	3593	3791	3553	3476	3675	212	1713	2012	668	522	1305	1595	571	0
Glcci1	2186.714286	3715	3366	3462	3222	3241	3284	416	2094	2145	974	490	1255	2337	613	0
Fbxo5	2186.357143	3618	3388	3391	3131	3268	3311	271	1592	2749	1031	564	1394	2580	321	0
Ift22	2186.071429	3904	3611	3788	3544	3551	3556	847	1816	1623	618	487	1045	1950	265	0
Rab3a	2185.928571	3497	3135	3257	3149	3013	2961	678	1891	2532	1258	730	1135	2975	392	0
Eif4a1	2185.714286	3238	2940	3031	2992	2854	2855	1252	1628	2846	1861	723	1096	2647	637	0
Polr3k	2184.500000	3744	3494	3657	3348	3433	3452	367	1226	2344	1101	529	1266	2299	323	0
Aktip	2183.500000	3532	3239	3381	3423	3189	3186	687	1974	1929	662	677	1321	2989	380	0
Abcf2	2183.000000	3832	3401	3658	3287	3386	3338	330	1534	2331	1074	552	901	1888	1050	0
4931428F04Rik	2182.857143	3700	3240	3523	3329	3243	3291	282	1642	2387	1309	440	884	2903	387	0
Sphk2	2180.857143	3696	3387	3562	3325	3122	3249	249	1461	2536	928	614	1596	2479	328	0
Rpl18	2180.857143	3696	3387	3562	3325	3122	3249	249	1461	2536	928	614	1596	2479	328	0
Lmbr1l	2180.285714	3766	3372	3675	3208	3388	3307	315	970	2775	1440	470	1220	2365	253	0
Rnd1	2180.071429	3756	3296	3532	3344	3270	3318	485	1713	2497	1508	508	909	2244	141	0
Plag1	2178.642857	3644	3283	3412	3383	3216	3289	371	1394	2483	1086	488	1179	2514	759	0
Cdkn3	2178.642857	3146	2881	3009	2969	2976	2941	310	1513	2873	1361	781	1631	3465	645	0
Cnbp	2178.285714	3726	3469	3609	3010	3279	3273	0	1886	2232	658	600	1114	2282	1358	0
Vegfb	2177.642857	3545	3170	3361	3285	3218	3147	276	1907	2542	1046	492	1179	2878	441	0
Trpt1	2177.642857	3545	3170	3361	3285	3218	3147	276	1907	2542	1046	492	1179	2878	441	0
Nudt22	2177.642857	3545	3170	3361	3285	3218	3147	276	1907	2542	1046	492	1179	2878	441	0
Dnajc4	2177.642857	3545	3170	3361	3285	3218	3147	276	1907	2542	1046	492	1179	2878	441	0
Ankrd39	2176.714286	3771	3381	3554	3375	3366	3348	683	1930	1317	432	844	1249	2974	250	0
Actl6a	2175.928571	3571	3229	3324	3233	3099	3154	464	1878	2127	979	720	1389	2690	606	0
Tom1l2	2174.571429	3230	2970	3068	3060	2891	2879	1028	1808	2757	1654	585	1244	2820	450	0
Drc3	2174.571429	3230	2970	3068	3060	2891	2879	1028	1808	2757	1654	585	1244	2820	450	0
Sptssa	2174.071429	3542	3165	3510	3062	3169	3225	0	1167	2627	1170	487	1555	2302	1456	0
Tfcp2	2172.714286	3526	3173	3294	3192	2944	3042	1230	1613	2757	1315	391	999	2602	340	0
Tmem104	2172.214286	3876	3492	3843	3289	3320	3392	0	1629	1861	550	572	1279	2054	1254	0
Nat9	2172.214286	3876	3492	3843	3289	3320	3392	0	1629	1861	550	572	1279	2054	1254	0
Slc4a8	2172.000000	3751	3350	3596	3136	3031	3142	317	1291	2716	1100	606	1344	2616	412	0
Narf	2170.500000	3474	3128	3285	3131	3017	3080	962	1746	2277	1190	688	1282	2728	399	0
Lrp8	2169.285714	3734	3361	3553	3276	3272	3248	330	951	2542	1043	344	1205	2566	945	0
Chchd2	2168.785714	3848	3511	3730	3513	3384	3437	912	1658	1770	843	464	795	2498	0	0
Tm7sf2	2167.785714	3798	3383	3592	3261	3438	3409	0	1417	2292	1028	511	1368	2491	361	0
Abhd2	2167.714286	3361	3109	3200	3107	2966	3016	1545	1922	2142	1139	510	1357	2660	314	0
Gm32856	2167.357143	3596	3268	3558	3190	3248	3268	0	2104	2317	1060	906	1370	2254	204	0
Zfp526	2166.714286	3666	3295	3556	3277	3261	3228	821	1625	2003	820	514	1082	2150	1036	0
Dedd2	2166.714286	3666	3295	3556	3277	3261	3228	821	1625	2003	820	514	1082	2150	1036	0
Orc2	2166.000000	3685	3360	3480	3281	3348	3325	474	1491	2294	866	445	1013	2822	440	0
Acat2	2164.428571	3635	3327	3512	3135	3241	3298	259	1828	2062	838	718	1743	2384	322	0
Psmb3	2164.214286	3448	3162	3268	3075	2973	3017	820	1967	2310	1254	532	1379	2755	339	0
Pcgf2	2164.214286	3448	3162	3268	3075	2973	3017	820	1967	2310	1254	532	1379	2755	339	0
Actn1	2163.785714	3499	3207	3684	2934	3305	3304	753	2457	2497	1071	705	1723	860	294	0
Mob1a	2163.428571	3569	3345	3494	2874	3089	3145	0	2097	2101	982	801	1893	2584	314	0
Arl6ip1	2161.928571	3614	3379	3426	3386	3258	3299	550	1492	1716	808	582	1650	2767	340	0
Tulp2	2161.285714	3811	3393	3728	3346	3342	3310	389	1403	2097	1031	699	1180	2316	213	0
Nucb1	2161.285714	3811	3393	3728	3346	3342	3310	389	1403	2097	1031	699	1180	2316	213	0
Slc2a8	2161.142857	3525	3274	3554	3329	3291	3305	374	1663	2454	1056	529	1242	2266	394	0
Zfp687	2158.857143	3322	3034	3069	3009	2817	2814	1305	1902	2699	1581	504	996	2769	403	0
Ficd	2158.642857	3696	3352	3500	3398	3191	3302	0	1586	2307	864	514	1028	2208	1275	0
Tprn	2157.714286	3539	3159	3398	3238	3046	3102	764	1830	2501	1031	546	1240	2312	502	0
Arl4a	2157.142857	3877	3460	3618	3497	3449	3527	0	1849	798	295	700	1498	2872	760	0
Bcas3	2154.071429	3047	2830	2896	2974	2780	2813	1078	2090	2670	1328	608	1501	2916	626	0
Pdpk1	2153.285714	3394	3177	3343	3212	3094	3131	0	1412	2534	975	481	1260	2675	1458	0
Cnnm3	2149.071429	3683	3311	3490	3392	3328	3281	0	1897	1611	617	773	1221	2835	648	0
Clcc1	2148.857143	3982	3550	3707	3264	3394	3431	0	1593	1108	276	582	1359	2545	1293	0
Tmem97	2148.000000	3718	3277	3452	3310	3166	3242	678	1649	2296	696	439	862	2554	733	0
Tnfaip8l1	2147.214286	3812	3291	3655	3220	3294	3351	161	1050	2343	1056	516	1166	2409	737	0
Homez	2146.500000	3192	2854	3022	2934	2996	2920	291	1643	2779	1428	660	1398	3296	638	0
Scly	2146.214286	3701	3285	3558	3134	3200	3314	640	1075	2416	963	480	1186	2710	385	0
B3gntl1	2145.857143	3835	3460	3637	3489	3348	3542	504	1571	1784	890	354	1194	2196	238	0
Ankrd34a	2145.642857	3763	3250	3631	3135	3306	3390	377	1176	2516	1345	448	1199	2263	240	0
H4bc24	2145.357143	3435	3168	3168	3083	3082	3016	1086	1748	2114	1129	646	1480	2463	417	0
H2bc23	2145.357143	3435	3168	3168	3083	3082	3016	1086	1748	2114	1129	646	1480	2463	417	0
H2ac24	2145.357143	3435	3168	3168	3083	3082	3016	1086	1748	2114	1129	646	1480	2463	417	0
H2ac23	2145.357143	3435	3168	3168	3083	3082	3016	1086	1748	2114	1129	646	1480	2463	417	0
Rhob	2145.000000	3626	3289	3570	3203	3126	3179	370	1561	2194	996	642	1298	2649	327	0
Ebag9	2144.428571	3525	3218	3376	3115	3111	3135	0	1418	2424	1056	626	1508	2788	722	0
Foxo1	2144.142857	3548	3293	3431	3187	3129	3240	0	1871	2247	997	709	920	2258	1188	0
Fh1	2143.500000	3774	3347	3642	3385	3379	3460	171	1260	1933	1022	859	1257	2286	234	0
Amd2	2142.142857	3576	3220	3273	2970	3127	3079	325	2000	2555	1125	578	1266	2574	322	0
Amd1	2142.142857	3576	3220	3273	2970	3127	3079	325	2000	2555	1125	578	1266	2574	322	0
Hmgn5	2141.857143	3875	3707	3879	3269	3433	3425	256	1223	2987	1436	336	600	1560	0	0
Rtn4	2141.285714	3251	2935	3011	3078	2918	2940	735	1809	3059	1589	642	956	2727	328	0
Got1	2140.500000	3241	2999	3092	3034	2868	2909	1124	1693	2974	1774	418	847	2576	418	0
Cnot3	2139.928571	2844	2648	2742	2741	2565	2589	1151	2183	2258	1041	963	1892	3476	866	0
Ccnl2	2137.285714	3775	3486	3623	3334	3335	3330	370	1823	1750	689	532	1028	2301	546	0
Scoc	2136.785714	3899	3474	3719	3557	3478	3526	462	1129	1734	744	547	1085	2318	243	0
Mis12	2136.642857	3196	2995	3067	3031	2825	2914	1415	1777	2734	1338	407	903	2943	368	0
Derl2	2136.642857	3196	2995	3067	3031	2825	2914	1415	1777	2734	1338	407	903	2943	368	0
Zbtb8os	2136.071429	3806	3431	3619	3192	3304	3363	221	1113	2266	948	395	907	2025	1315	0
Rbbp4	2136.071429	3806	3431	3619	3192	3304	3363	221	1113	2266	948	395	907	2025	1315	0
Fam117b	2135.000000	3696	3287	3530	3043	3151	3252	380	1575	2104	986	427	994	2628	837	0
Rcl1	2134.571429	3850	3429	3599	3505	3394	3495	257	1396	2231	709	309	898	2377	435	0
Selenos	2134.428571	3851	3571	3645	3451	3431	3418	471	1819	1949	818	508	1072	1741	137	0
Ilf2	2133.214286	3730	3395	3609	3397	3245	3304	2748	1247	1345	618	236	615	2205	171	0
H4c18	2131.285714	3435	3151	3168	3083	3082	3016	1021	1748	2114	1129	646	1480	2377	388	0
Ddost	2130.785714	3554	3164	3350	3274	3218	3218	741	1346	2456	1173	458	1111	2375	393	0
Tedc1	2130.714286	3645	3308	3482	3404	3270	3290	867	1507	2411	1602	377	481	1869	317	0
Crip1	2130.714286	3645	3308	3482	3404	3270	3290	867	1507	2411	1602	377	481	1869	317	0
Sort1	2130.500000	3817	3418	3698	3438	3472	3544	0	530	1500	688	609	1143	2627	1343	0
Tecr	2129.428571	3632	3266	3501	3258	3155	3186	459	1543	2481	1060	548	974	2354	395	0
Mtfr2	2129.357143	3818	3402	3693	3368	3381	3445	379	1770	2089	703	484	878	2176	225	0
Slc38a10	2128.928571	3536	3259	3304	3347	3212	3251	280	1524	2431	1144	394	687	3039	397	0
Mllt1	2126.785714	4022	3597	3859	3696	3587	3677	0	985	1711	626	407	901	2036	671	0
Creld2	2126.714286	3220	2819	3006	2963	3005	2913	236	1788	2941	1105	773	1361	2934	710	0
Bahd1	2126.714286	3633	3211	3439	3145	3069	3100	0	1378	2571	1017	592	1215	2634	770	0
Alg12	2126.714286	3220	2819	3006	2963	3005	2913	236	1788	2941	1105	773	1361	2934	710	0
Rere	2125.785714	3589	3233	3433	3249	3178	3207	282	1515	2252	1151	763	1011	2213	685	0
Pin1	2124.928571	3336	3091	3170	3135	2999	3011	1082	1196	3011	1572	476	1203	2234	233	0
Chka	2124.642857	3765	3313	3542	3091	3177	3227	188	1676	2330	912	390	1194	2328	612	0
Zfp691	2124.142857	3740	3378	3574	3369	3321	3428	704	1492	1826	775	431	1074	2370	256	0
Pebp1	2123.928571	3719	3306	3615	3170	3328	3332	382	1727	2077	773	651	1333	2033	289	0
Cables2	2123.428571	3669	3248	3405	3197	3073	3124	1302	1277	2431	806	340	845	2243	768	0
Osbpl2	2123.357143	3579	3227	3379	3327	3152	3256	408	1498	2491	905	509	951	2449	596	0
Map1lc3b	2122.928571	3585	3215	3423	3150	2979	3052	846	2215	1915	883	552	1121	2422	363	0
Sel1l	2122.500000	3566	3324	3450	3392	3211	3289	790	1633	2233	977	375	931	2141	403	0
Larp4b	2122.357143	3909	3561	3804	3455	3509	3652	0	1085	2007	749	426	1013	1707	836	0
Rmi2	2122.142857	3693	3308	3546	3083	3014	3213	171	1682	2380	824	640	1127	2543	486	0
Tmem218	2121.928571	3623	3306	3584	3297	3407	3418	711	1044	2003	1255	346	1046	2421	246	0
Klf10	2121.357143	2960	2686	2804	2789	2612	2595	696	2156	2442	1281	884	1418	3074	1302	0
2610008E11Rik	2119.571429	3856	3517	3640	3454	3454	3541	483	1869	2005	777	615	1007	1330	126	0
Polr3gl	2118.714286	3763	3250	3631	3135	3306	3390	0	1176	2516	1345	448	1199	2263	240	0
Ccnb1	2118.214286	3736	3414	3543	3349	3263	3327	0	1979	2045	627	764	1105	2185	318	0
Dusp10	2118.000000	3458	3088	3227	3219	3057	3109	407	1676	2384	1042	560	1301	2678	446	0
1700056E22Rik	2118.000000	3458	3088	3227	3219	3057	3109	407	1676	2384	1042	560	1301	2678	446	0
Trim45	2117.785714	3275	2941	3056	3005	2883	2881	817	1416	2661	1416	620	1161	3003	514	0
Hmgb1	2117.785714	3825	3392	3619	3452	3322	3325	851	1412	2160	993	514	640	1860	284	0
Mterf2	2117.714286	3623	3337	3533	3338	3258	3329	885	1798	2010	785	363	915	2234	240	0
Fth1	2116.857143	3753	3368	3605	3035	3291	3280	195	1982	2359	757	486	1084	1965	476	0
Klhl25	2116.714286	3713	3436	3567	3352	3341	3352	438	1688	1973	778	436	921	2338	301	0
H2ax	2116.571429	3192	2967	3071	2998	2817	2817	453	1644	2630	1582	595	1562	2773	531	0
Nfatc2ip	2115.857143	3483	3242	3276	3218	3082	3070	1026	1502	2192	1040	524	1055	2600	312	0
Tnrc6b	2115.428571	2706	2498	2540	2506	2353	2364	1342	2135	2901	1687	967	1519	3184	914	0
Mmut	2114.285714	3900	3580	3790	3320	3489	3669	409	1055	2088	788	431	804	2025	252	0
Cenpq	2114.285714	3900	3580	3790	3320	3489	3669	409	1055	2088	788	431	804	2025	252	0
Tax1bp3	2113.571429	3967	3515	3704	3368	3505	3520	269	1302	1862	834	545	965	2030	204	0
Emc6	2113.571429	3967	3515	3704	3368	3505	3520	269	1302	1862	834	545	965	2030	204	0
Arhgap19	2111.214286	3586	3322	3493	3301	3183	3232	413	1369	2694	1399	388	1190	1987	0	0
Spdl1	2111.000000	3722	3214	3498	2776	3167	3217	0	1751	2364	1288	627	1730	1974	226	0
Ruvbl2	2109.857143	3659	3252	3521	3382	3297	3285	969	1621	1760	688	460	1318	2105	221	0
Gys1	2109.857143	3659	3252	3521	3382	3297	3285	969	1621	1760	688	460	1318	2105	221	0
Gpr84	2109.142857	3545	3184	3336	3001	2795	2880	240	2243	1546	578	734	1412	2804	1230	0
Ckap2	2109.142857	3812	3331	3699	3144	3203	3353	0	1526	2171	1014	546	1173	2185	371	0
Ankrd54	2107.928571	2952	2730	2785	2761	2595	2602	1704	1862	2784	1503	592	1330	2968	343	0
Atp5b	2107.285714	3314	3060	3179	3076	2941	2893	1796	2055	2188	995	516	949	2314	226	0
E2f1	2106.500000	3826	3365	3479	3331	3186	3250	0	1456	2074	876	451	1136	2042	1019	0
H2bc4	2105.428571	3455	3136	3265	3137	3125	3130	741	1337	2336	1245	418	1185	2652	314	0
H2ac6	2105.428571	3455	3136	3265	3137	3125	3130	741	1337	2336	1245	418	1185	2652	314	0
Tgfbr1	2105.000000	3643	3395	3531	3208	3302	3320	0	1077	2347	686	564	1141	2088	1168	0
Nudt2	2103.000000	3275	3040	3109	3086	2922	2995	726	1922	2260	1025	540	955	2406	1181	0
Kif24	2103.000000	3275	3040	3109	3086	2922	2995	726	1922	2260	1025	540	955	2406	1181	0
Ankrd9	2103.000000	3425	3372	3639	2650	3287	3274	0	1065	2588	1061	668	1073	2416	924	0
Mrpl34	2101.000000	3724	3351	3515	3209	3090	3148	164	1809	2012	934	455	1155	2231	617	0
Pms2	2100.928571	3450	3224	3295	3156	3053	3095	605	1465	2438	1149	680	1007	2491	305	0
Aimp2	2100.928571	3450	3224	3295	3156	3053	3095	605	1465	2438	1149	680	1007	2491	305	0
Eif4g2	2100.714286	3853	3464	3720	3351	3408	3391	277	1397	1942	884	510	1225	1789	199	0
Cks2	2099.714286	3715	3398	3486	3286	3327	3395	1418	1375	1987	744	232	940	1934	159	0
Ss18l2	2098.928571	3650	3453	3596	3259	3247	3244	307	1318	2042	821	572	1055	2351	470	0
Mzt1	2098.714286	3278	2909	2942	2949	3114	3035	0	1568	2207	972	683	1682	2884	1159	0
Bora	2098.714286	3278	2909	2942	2949	3114	3035	0	1568	2207	972	683	1682	2884	1159	0
Swsap1	2098.428571	2952	2704	2806	2784	2638	2679	537	1971	2953	1911	715	1397	2940	391	0
Elac2	2098.214286	3921	3494	3739	3565	3523	3591	393	1472	2166	665	227	605	1826	188	0
H4c17	2097.571429	3389	3168	3138	3078	2974	2993	1086	1692	1964	1076	598	1330	2463	417	0
Hmgn2	2097.214286	3798	3424	3583	3342	3229	3300	297	1265	1825	922	691	938	2319	428	0
Isoc2a	2096.857143	3625	3317	3476	3486	3328	3349	407	1499	1563	579	491	1206	2709	321	0
Etf1	2096.500000	3669	3357	3545	3284	3263	3213	773	1499	2155	765	268	1001	2214	345	0
Ypel2	2096.357143	3573	3219	3380	3251	3156	3201	478	1128	2343	889	489	1071	2275	896	0
Atxn3	2096.285714	3754	3433	3561	3346	3384	3448	0	917	2376	779	376	672	2255	1047	0
Cep68	2095.357143	3591	3340	3461	3088	2901	3033	454	1841	2318	1099	560	840	2151	658	0
Ap2a1	2093.571429	3148	2876	2986	2982	2810	2822	692	1892	2586	1301	586	1356	2633	640	0
Dpp9	2092.928571	3852	3448	3763	2869	3222	3139	0	1478	2183	913	373	1347	2273	441	0
Kmt2e	2092.571429	3385	3267	3217	2950	2984	3066	181	1669	2887	1357	409	1077	2452	395	0
Pik3r3	2092.214286	3616	3344	3493	3438	3286	3338	448	1104	2104	921	395	1123	2289	392	0
Tent5b	2091.642857	3616	3190	3327	3326	3255	3271	649	1391	2236	1038	424	1184	2174	202	0
Ing3	2091.285714	3914	3561	3715	3370	3409	3564	352	1510	1734	604	510	1118	1695	222	0
Ier5	2090.285714	3703	3441	3571	3206	3268	3323	804	1697	1661	801	490	1108	1930	261	0
Far1	2090.214286	3193	2931	2992	2973	2913	2889	535	1598	2640	1259	465	1269	2742	864	0
Psph	2089.500000	3715	3402	3537	3077	3234	3220	549	1881	2026	801	457	872	2219	263	0
Cct6a	2089.500000	3715	3402	3537	3077	3234	3220	549	1881	2026	801	457	872	2219	263	0
Dda1	2089.285714	3724	3351	3515	3209	3090	3148	0	1809	2012	934	455	1155	2231	617	0
Ubald1	2089.071429	3761	3431	3687	3172	3153	3318	0	1307	2310	839	450	834	2321	664	0
Ccdc85c	2088.642857	3884	3350	3635	3495	3342	3415	0	1384	1168	386	464	960	2284	1474	0
Ywhaq	2088.428571	3569	3263	3366	3219	3231	3175	373	1223	2314	957	526	842	2507	673	0
Cblb	2086.571429	3518	3216	3348	3209	3046	3080	305	1612	2249	945	461	1221	2405	597	0
Ssr3	2086.500000	3721	3497	3652	3316	3449	3439	531	1465	2344	899	249	596	1723	330	0
Etv5	2086.000000	3545	3156	3404	3188	3080	3080	613	1925	2085	598	385	943	2255	947	0
Elmo2	2085.785714	3745	3371	3559	3340	3287	3362	174	1399	2172	753	381	901	2093	664	0
P4hb	2085.642857	3113	2839	2935	2816	2754	2793	631	1536	2366	1077	759	1420	2475	1685	0
Tcerg1	2085.500000	3085	2888	2949	3117	2893	2996	1241	1618	2260	1091	740	1290	2568	461	0
Ctnnbl1	2085.071429	3948	3485	3859	3394	3437	3531	348	1447	1912	629	537	911	1576	177	0
Eaf2	2084.285714	3847	3706	3830	3277	3282	3479	174	1145	1770	735	390	808	1970	767	0
Katnal2	2082.500000	3641	3312	3502	3328	3329	3308	875	1590	2038	644	357	1012	2022	197	0
Flywch1	2081.857143	3860	3369	3708	3223	3314	3411	255	1345	1709	840	503	913	2266	430	0
Xab2	2081.785714	3759	3471	3707	3530	3403	3538	1752	1173	1554	546	216	485	1905	106	0
Pet100	2081.785714	3759	3471	3707	3530	3403	3538	1752	1173	1554	546	216	485	1905	106	0
Pcp2	2081.785714	3759	3471	3707	3530	3403	3538	1752	1173	1554	546	216	485	1905	106	0
Msantd4	2081.785714	3567	3234	3435	3170	3259	3261	579	1135	2554	1379	444	964	1994	170	0
Zfp972	2080.071429	3754	3461	3558	3504	3447	3421	883	1404	1881	689	0	0	2852	267	0
Mccc2	2080.000000	3804	3267	3580	3264	3306	3318	736	1376	1980	723	383	1151	2029	203	0
Mxd1	2079.928571	3093	2857	2932	2968	2776	2821	438	1572	2732	1281	550	1066	2514	1519	0
Traf3	2079.142857	3499	3133	3284	2982	2886	2864	277	1240	2432	1277	722	1467	2674	371	0
Tmem60	2079.142857	3629	3281	3413	3306	3164	3182	386	1034	2545	1097	352	1028	2031	660	0
Phtf2	2079.142857	3629	3281	3413	3306	3164	3182	386	1034	2545	1097	352	1028	2031	660	0
Glul	2079.071429	3706	3289	3643	3292	3188	3314	413	1039	2001	868	783	1334	2014	223	0
Ppp6r3	2078.642857	3183	2916	3046	2984	2836	2889	1033	2152	2355	1164	473	1044	2609	417	0
Slc25a29	2078.142857	3892	3345	3744	3123	3313	3430	0	1142	2441	642	491	1040	2005	486	0
Gng7	2077.714286	3623	3277	3458	3324	3245	3280	442	1256	2461	1059	212	747	2376	328	0
Brip1	2077.142857	3588	3297	3399	3230	3137	3169	409	1923	1987	790	510	864	2462	315	0
Slc39a3	2076.500000	3981	3503	3842	3735	3551	3542	921	1752	1203	462	290	802	1356	131	0
Rad54b	2076.428571	3817	3446	3787	3305	3454	3399	290	1411	1630	689	443	1267	1860	272	0
Gm6712	2076.357143	3601	3322	3403	3306	3263	3360	615	1686	1720	922	708	1210	1953	0	0
Emc2	2075.857143	3846	3555	3517	3436	3414	3535	0	1001	1779	729	421	1024	2456	349	0
Gins4	2075.285714	3879	3665	3928	3429	3606	3581	334	1432	1710	580	406	908	1596	0	0
Stip1	2075.000000	2905	2687	2791	2738	2604	2620	1058	1925	2589	1427	710	1346	3093	557	0
Rhoq	2074.214286	3513	3187	3389	3063	3048	3058	0	1302	1864	1078	873	1844	2595	225	0
Zfp39	2073.642857	3717	3351	3540	3252	3186	3264	524	1452	1859	775	460	1093	2198	360	0
Ubiad1	2072.642857	3293	3013	3151	3063	2857	2839	700	1479	2600	1130	562	1256	2786	288	0
Mtor	2072.642857	3293	3013	3151	3063	2857	2839	700	1479	2600	1130	562	1256	2786	288	0
Stxbp5	2072.500000	3609	3342	3460	3429	3293	3327	162	1425	2082	906	560	1085	1974	361	0
Iqcb1	2071.857143	3847	3706	3830	3277	3282	3479	0	1145	1770	735	390	808	1970	767	0
Dnm2	2071.142857	2991	2711	2758	2911	2751	2748	1168	1684	2648	2093	550	1129	2503	351	0
Cdc20	2069.142857	3809	3418	3701	3300	3333	3384	141	1527	1519	721	574	1528	1863	150	0
Ddx39a	2068.928571	3671	3336	3514	3207	3214	3324	450	1827	1916	795	418	730	2326	237	0
Sc5d	2067.785714	3824	3366	3793	3092	3324	3391	0	1519	1899	436	342	1125	1973	865	0
Fbh1	2067.642857	3310	3069	3178	3120	3041	3051	952	1878	1961	759	655	1306	2325	342	0
Ankrd16	2067.642857	3310	3069	3178	3120	3041	3051	952	1878	1961	759	655	1306	2325	342	0
Mrps17	2067.428571	3890	3405	3762	2962	3288	3345	0	1527	2164	761	517	861	2322	140	0
H2-T9	2067.285714	3745	3542	3904	3433	3541	3731	0	787	2290	1108	292	705	1864	0	0
H2-T22	2067.285714	3745	3542	3904	3433	3541	3731	0	787	2290	1108	292	705	1864	0	0
Gm6034	2067.285714	3745	3542	3904	3433	3541	3731	0	787	2290	1108	292	705	1864	0	0
Zfp157	2066.428571	3802	3446	3548	3260	3399	3446	381	1506	1913	777	390	838	2003	221	0
Cirbp	2065.785714	3717	3374	3613	3025	3131	3200	321	1272	2008	884	634	1162	2240	340	0
Tle2	2065.357143	3422	3072	3187	3143	2960	2920	1236	1578	2205	1074	429	896	2475	318	0
Mbd3	2065.142857	3430	3072	3251	3053	2863	2938	671	1474	2250	1344	537	1133	2537	359	0
Spc24	2064.357143	3705	3358	3524	3150	3360	3254	184	1821	2341	1015	506	695	1691	297	0
Pycr2	2064.214286	3765	3379	3607	3116	3150	3278	879	1564	1923	749	282	815	2098	294	0
Kdm3a	2063.285714	3752	3449	3570	3333	3310	3463	455	1989	1654	480	472	876	1682	401	0
Kif1b	2062.500000	3567	3183	3428	3176	3114	3069	309	1902	1843	712	434	887	2324	927	0
Oard1	2061.714286	3452	3191	3233	3045	3049	3014	466	1234	2204	789	670	1313	2776	428	0
Nfya	2061.714286	3452	3191	3233	3045	3049	3014	466	1234	2204	789	670	1313	2776	428	0
Rassf7	2060.500000	3572	3290	3406	3345	3237	3283	313	1536	2426	960	315	479	2361	324	0
Lmntd2	2060.500000	3572	3290	3406	3345	3237	3283	313	1536	2426	960	315	479	2361	324	0
Nck1	2060.071429	3773	3496	3621	3229	3291	3345	234	1478	2166	663	529	915	1819	282	0
Setdb2	2058.500000	3291	3052	3006	2804	3025	3059	413	1298	2037	827	400	1069	2981	1557	0
Gm45935	2058.500000	3291	3052	3006	2804	3025	3059	413	1298	2037	827	400	1069	2981	1557	0
Cab39l	2058.500000	3291	3052	3006	2804	3025	3059	413	1298	2037	827	400	1069	2981	1557	0
Slc25a28	2057.214286	3436	3031	3121	3074	2939	2970	400	1586	2633	1463	487	788	2223	650	0
Ndufs8	2056.142857	3642	3292	3412	3319	3193	3216	938	1627	1711	816	540	1053	1862	165	0
Hnrnpl	2056.071429	2763	2589	2654	2514	2447	2374	1023	2073	2569	1310	978	1835	2921	735	0
Ppp2r5d	2055.928571	3782	3460	3671	3329	3404	3405	214	1147	1771	808	309	717	2152	614	0
Rwdd1	2055.857143	4067	3591	3845	3519	3565	3721	213	1359	1293	358	342	777	1759	373	0
Pgd	2055.071429	3012	2871	2858	2884	2691	2715	561	1918	2128	1289	783	1669	2876	516	0
Mthfd1	2054.642857	3863	3396	3559	3384	3375	3454	714	1070	1967	924	297	753	1716	293	0
Snupn	2054.357143	3671	3302	3624	2937	3183	3239	0	1375	2209	1062	403	1032	2415	309	0
Hat1	2054.214286	3671	3499	3717	3100	3503	3399	290	1141	1990	749	414	1005	1833	448	0
Mki67	2054.000000	3654	3145	3378	3062	3186	3235	0	2244	1218	530	1266	1844	1323	671	0
H3c15	2053.928571	2544	2345	2379	2363	2223	2204	581	1730	2666	1973	1174	1897	2611	2065	0
H3c14	2053.928571	2544	2345	2379	2363	2223	2204	581	1730	2666	1973	1174	1897	2611	2065	0
H2ac19	2053.928571	2544	2345	2379	2363	2223	2204	581	1730	2666	1973	1174	1897	2611	2065	0
H2ac18	2053.928571	2544	2345	2379	2363	2223	2204	581	1730	2666	1973	1174	1897	2611	2065	0
Hmgn1	2053.857143	3471	3130	3347	3128	2986	3035	0	1481	1764	540	383	1074	2684	1731	0
Oip5	2053.428571	3429	3173	3274	3112	3033	3083	676	1514	2251	896	283	1095	2693	236	0
Nusap1	2053.428571	3429	3173	3274	3112	3033	3083	676	1514	2251	896	283	1095	2693	236	0
Ect2	2052.571429	3865	3530	3689	3441	3444	3480	443	1386	1565	568	508	658	1987	172	0
Mex3c	2051.857143	3434	3089	3194	3144	3045	3100	0	949	2379	1134	537	1362	2413	946	0
Lmln	2049.571429	3633	3356	3682	3126	3146	3267	0	1473	1629	694	399	1417	2196	676	0
Lyrm7	2049.285714	3775	3363	3534	3325	3393	3364	576	1532	1766	597	347	766	2126	226	0
Aurkb	2048.857143	3513	3264	3408	2950	3073	3092	184	1395	2703	1355	401	979	2164	203	0
Reep6	2047.571429	3641	3256	3482	3217	2958	3051	278	833	2200	1141	301	588	2470	1250	0
Pcsk4	2047.571429	3641	3256	3482	3217	2958	3051	278	833	2200	1141	301	588	2470	1250	0
