Target_genes	Banp|Average	SRX10157266|ES_cells	SRX10157267|ES_cells	SRX10157268|ES_cells	SRX10157269|ES_cells	SRX10978089|ES_cells	SRX10978090|ES_cells	SRX10978091|ES_cells	SRX8873443|ES_cells	SRX8873444|ES_cells	SRX8873445|ES_cells	SRX8873446|ES_cells	SRX8873447|ES_cells	SRX8873448|ES_cells	SRX8873449|ES_cells	SRX8873450|ES_cells	SRX8873451|ES_cells	SRX8873452|ES_cells	SRX8873453|ES_cells	SRX8873454|ES_cells	SRX10157270|mESC_derived_neural_cells	SRX10157271|mESC_derived_neural_cells	SRX10978092|mESC_derived_neural_cells	SRX10978093|mESC_derived_neural_cells	SRX10978094|mESC_derived_neural_cells	STRING
Cdc5l	1922.875000	2534	2883	2514	2815	2941	2929	2889	2368	2455	2169	2176	2255	1923	0	0	0	0	0	0	3254	3022	2475	2284	2263	0
Sec62	1921.916667	2722	3047	2751	2756	2777	2832	2788	2481	2413	2112	2256	2136	1855	0	0	0	0	0	0	3227	3069	2295	2226	2383	0
Kazald1	1920.458333	2608	2987	2681	2889	2872	2830	2782	2463	2438	2020	2237	2093	1878	0	0	0	0	0	0	3061	3009	2349	2350	2544	0
Rps19	1919.625000	2059	2498	2148	2502	2806	2797	2877	2452	2504	2466	2336	2372	2412	0	0	0	0	0	0	2816	2783	2688	2686	2869	0
Clec11a	1917.541667	2825	2999	2815	2803	2900	3042	2988	2492	2408	2123	2275	1989	1937	0	0	0	0	0	0	3020	2967	2235	2160	2043	0
Npm1	1915.625000	2464	2819	2601	2616	2790	2952	2767	2563	2461	2351	2415	2212	1909	0	0	0	0	0	0	3100	2904	2390	2219	2442	0
Wdr73	1911.875000	3026	3115	2700	3055	3230	3011	2864	2129	2384	2005	2125	2034	1690	0	0	0	0	0	0	2993	2979	2056	2181	2308	0
Nmb	1911.875000	3026	3115	2700	3055	3230	3011	2864	2129	2384	2005	2125	2034	1690	0	0	0	0	0	0	2993	2979	2056	2181	2308	0
Nkrf	1910.500000	3328	3192	2984	3094	2891	3110	2968	2699	2173	1885	1995	1991	1685	0	0	0	0	0	0	3327	2998	1954	1661	1917	0
Nop14	1908.291667	3004	3207	3108	3340	3126	2998	3131	2208	2402	1927	2097	2088	1805	0	0	0	0	0	0	3053	2630	2012	1882	1781	0
Grk4	1908.291667	3004	3207	3108	3340	3126	2998	3131	2208	2402	1927	2097	2088	1805	0	0	0	0	0	0	3053	2630	2012	1882	1781	0
Ssr4	1907.791667	3347	3242	3087	2856	2800	2926	2682	2478	2270	1819	2091	2025	1590	0	0	0	0	0	0	3436	3370	1951	1876	1941	0
Idh3g	1907.791667	3347	3242	3087	2856	2800	2926	2682	2478	2270	1819	2091	2025	1590	0	0	0	0	0	0	3436	3370	1951	1876	1941	0
Thada	1906.625000	2738	2943	2892	3065	2971	2953	2864	2309	2250	1920	2062	1884	1815	0	0	0	0	0	0	3288	3058	2363	2150	2234	0
Zfp286	1905.791667	3157	3192	3053	3177	3031	2831	3006	2261	2222	1930	2102	1800	1341	0	0	0	0	0	0	3350	3193	2086	1932	2075	0
Exosc10	1902.541667	2664	2926	2765	2768	2932	2770	2820	2471	2504	2233	2294	2261	2052	0	0	0	0	0	0	2918	2929	2157	2138	2059	0
1110004F10Rik	1902.208333	3236	3288	3246	3267	3022	3125	2900	2196	2278	1943	2163	2008	1659	0	0	0	0	0	0	3117	3089	1823	1568	1725	0
Polr2b	1900.958333	2881	3144	2960	2981	2838	2967	3125	2488	2281	2074	2097	1895	1713	0	0	0	0	0	0	3053	2945	2094	1948	2139	0
Noa1	1900.958333	2881	3144	2960	2981	2838	2967	3125	2488	2281	2074	2097	1895	1713	0	0	0	0	0	0	3053	2945	2094	1948	2139	0
Ptgr2	1899.666667	3213	3169	3032	3005	3094	2890	2975	2255	2116	1748	1920	1859	1489	0	0	0	0	0	0	3401	3364	2076	2048	1938	0
Cct5	1897.833333	2515	2780	2542	2753	2865	2845	2858	2501	2313	2100	2023	2232	2082	0	0	0	0	0	0	2984	2955	2432	2293	2475	0
Atpsckmt	1897.833333	2515	2780	2542	2753	2865	2845	2858	2501	2313	2100	2023	2232	2082	0	0	0	0	0	0	2984	2955	2432	2293	2475	0
Mrps14	1894.666667	3152	3246	2935	2932	3143	3003	2988	2212	2038	1915	1737	1695	1455	0	0	0	0	0	0	3407	3176	2066	2045	2327	0
Cdk12	1889.708333	2136	2577	2164	2494	2737	2627	2741	2487	2508	2442	2399	2252	2359	0	0	0	0	0	0	2746	2781	2553	2594	2756	0
Matr3	1884.208333	2626	2827	2517	2635	2773	2666	2661	2363	2391	2056	2197	1987	1864	0	0	0	0	0	0	3272	3253	2336	2249	2548	0
Fubp1	1884.125000	2347	2768	2418	2647	2871	2791	2829	2535	2574	2184	2200	2153	2011	0	0	0	0	0	0	2897	2761	2401	2283	2549	0
Dnajb4	1884.125000	2347	2768	2418	2647	2871	2791	2829	2535	2574	2184	2200	2153	2011	0	0	0	0	0	0	2897	2761	2401	2283	2549	0
Ddhd2	1882.083333	2624	2936	2524	2730	2835	2846	2915	2380	2429	2158	2183	1971	1825	0	0	0	0	0	0	2882	2889	2142	2441	2460	0
Slc39a7	1878.375000	2688	3014	2597	2814	2846	2925	2816	2501	2423	2120	1910	1968	1696	0	0	0	0	0	0	2749	2730	2565	2275	2444	0
Rxrb	1878.375000	2688	3014	2597	2814	2846	2925	2816	2501	2423	2120	1910	1968	1696	0	0	0	0	0	0	2749	2730	2565	2275	2444	0
H2-Ke6	1878.375000	2688	3014	2597	2814	2846	2925	2816	2501	2423	2120	1910	1968	1696	0	0	0	0	0	0	2749	2730	2565	2275	2444	0
Cul3	1878.291667	3034	3366	2834	3004	2843	2896	2954	2044	2020	1708	1599	1475	1375	0	0	0	0	0	0	3558	3466	2129	2304	2470	0
Zfp317	1877.458333	3438	3287	3474	3616	3222	3075	3097	1700	2094	1699	2092	1752	1406	0	0	0	0	0	0	2698	2337	2090	2003	1979	0
Tmem129	1876.291667	2776	3107	2959	2914	2760	2698	2758	2379	2211	1952	1993	2090	1583	0	0	0	0	0	0	3377	3208	2205	1895	2166	0
Tacc3	1876.291667	2776	3107	2959	2914	2760	2698	2758	2379	2211	1952	1993	2090	1583	0	0	0	0	0	0	3377	3208	2205	1895	2166	0
Rpl12	1874.583333	2180	2535	2123	2463	2647	2737	2759	2495	2439	2438	2397	2266	2354	0	0	0	0	0	0	2769	2816	2445	2541	2586	0
Lrsam1	1874.583333	2180	2535	2123	2463	2647	2737	2759	2495	2439	2438	2397	2266	2354	0	0	0	0	0	0	2769	2816	2445	2541	2586	0
Ncoa4	1862.708333	2643	2966	2589	2636	3003	2928	2980	2468	2271	2021	2110	2064	1811	0	0	0	0	0	0	3031	2927	2184	1861	2212	0
Smdt1	1860.208333	2887	2874	2603	2614	2802	2662	2695	2479	2461	2119	2243	2386	1907	0	0	0	0	0	0	3094	3048	1944	1787	2040	0
Pheta2	1860.208333	2887	2874	2603	2614	2802	2662	2695	2479	2461	2119	2243	2386	1907	0	0	0	0	0	0	3094	3048	1944	1787	2040	0
Pnpla6	1860.000000	2396	2771	2292	2725	2936	2850	2833	2415	2473	2316	2422	2261	2091	0	0	0	0	0	0	2892	2716	2140	1996	2115	0
Gmppa	1859.791667	3209	3273	3146	3401	3156	3021	3010	1897	2019	1948	1703	1666	1416	0	0	0	0	0	0	3073	2846	2067	1858	1926	0
Brf1	1859.333333	3128	3175	3282	3282	2799	2587	2717	1991	1961	1951	1475	1672	1353	0	0	0	0	0	0	3427	3374	1910	2119	2421	0
Pmf1	1859.041667	2731	2817	2696	2890	2765	2657	2731	2317	2278	1999	1949	1971	1732	0	0	0	0	0	0	3153	3118	2297	2101	2415	0
Rc3h2	1858.916667	3133	3233	2984	3083	2842	2985	2853	2268	2339	1721	2056	1825	1563	0	0	0	0	0	0	3180	2988	1957	1736	1868	0
Nudt2	1857.666667	2917	3038	2761	2812	2839	2922	2675	2256	2281	1809	2012	1859	1634	0	0	0	0	0	0	3264	3278	2092	2071	2064	0
Kif24	1857.666667	2917	3038	2761	2812	2839	2922	2675	2256	2281	1809	2012	1859	1634	0	0	0	0	0	0	3264	3278	2092	2071	2064	0
Cdc45	1857.458333	2696	2982	2721	2772	2773	2740	2752	2488	2274	2098	2141	1939	1849	0	0	0	0	0	0	2916	2854	2124	2152	2308	0
Sap18b	1853.166667	3056	3019	3017	2711	2683	2897	2837	2274	2267	1811	2045	1955	1509	0	0	0	0	0	0	3158	3050	1996	1881	2310	0
Sap18	1853.166667	3056	3019	3017	2711	2683	2897	2837	2274	2267	1811	2045	1955	1509	0	0	0	0	0	0	3158	3050	1996	1881	2310	0
Polr2e	1852.625000	2929	3093	3023	3055	2929	2957	3016	1922	2267	1868	2107	1620	1519	0	0	0	0	0	0	3134	2967	2276	1963	1818	0
Pibf1	1850.583333	3007	2975	2952	2988	3095	2919	2797	2047	2256	1822	1978	1816	1685	0	0	0	0	0	0	3213	3227	1881	1669	2087	0
Dis3	1850.583333	3007	2975	2952	2988	3095	2919	2797	2047	2256	1822	1978	1816	1685	0	0	0	0	0	0	3213	3227	1881	1669	2087	0
Sipa1l1	1849.791667	2721	3101	2625	2641	2972	2751	2884	2507	2165	1813	2010	2078	1747	0	0	0	0	0	0	3105	3042	2044	2127	2062	0
Dzip3	1845.750000	3040	3121	2867	2959	2601	2576	2452	2389	2209	1919	2092	1789	1726	0	0	0	0	0	0	3553	3264	1795	1847	2099	0
Cip2a	1845.750000	3040	3121	2867	2959	2601	2576	2452	2389	2209	1919	2092	1789	1726	0	0	0	0	0	0	3553	3264	1795	1847	2099	0
Rbm39	1845.458333	2184	2563	2239	2488	2700	2628	2637	2405	2380	2268	2329	2194	2227	0	0	0	0	0	0	2788	2747	2419	2496	2599	0
Nupl1	1845.458333	2838	3064	2801	2837	2836	2723	2775	2374	2403	1934	2099	1926	1662	0	0	0	0	0	0	3203	3022	1939	1752	2103	0
Mettl16	1843.625000	2792	3021	2718	2973	2873	2857	2946	2232	2211	1913	1954	1914	1566	0	0	0	0	0	0	3050	3121	2135	1869	2102	0
Bzw1	1841.916667	2956	2831	2807	2889	2740	2634	2739	2256	2188	1944	1890	1868	1701	0	0	0	0	0	0	3050	3006	2210	2353	2144	0
Glce	1838.916667	2746	3062	2647	2621	2662	2845	2842	2339	2275	1828	1884	1831	1543	0	0	0	0	0	0	3302	3233	1953	2226	2295	0
Mak16	1836.791667	2796	2737	2609	2771	2761	2638	2752	2360	2320	2089	2299	2089	1779	0	0	0	0	0	0	2974	2905	2084	1988	2132	0
Wnk1	1835.916667	3237	3171	3152	3093	2951	2848	2931	2115	2140	2080	2072	1794	1438	0	0	0	0	0	0	3164	2973	1406	1802	1695	0
Nptn	1833.041667	2833	3078	2850	2949	2760	2966	3013	2288	2197	1874	1862	1676	1412	0	0	0	0	0	0	3343	3239	1864	1724	2065	0
Nanp	1831.666667	2906	3037	2789	2774	2762	2588	2871	2394	2229	1745	1975	1781	1670	0	0	0	0	0	0	3051	3125	2060	2078	2125	0
Nol11	1831.333333	3043	3088	3049	3147	3005	2780	2663	2029	2026	1757	2116	1959	1760	0	0	0	0	0	0	3209	3050	1834	1782	1655	0
Cep350	1830.750000	2878	3138	2795	2910	2953	2882	2936	2214	2003	1728	1601	1570	1228	0	0	0	0	0	0	3248	3198	2226	2161	2269	0
Thap1	1828.791667	2722	2860	2639	2883	2930	2775	2897	2076	2217	1990	2033	1961	1803	0	0	0	0	0	0	2969	2877	2096	2158	2005	0
Srp19	1826.875000	3196	3146	2954	2836	2542	2896	2746	2031	2138	1899	2032	1683	1437	0	0	0	0	0	0	3306	3411	2029	1805	1758	0
Ercc6l2	1826.375000	2490	2719	2464	2613	2615	2540	2508	2624	2507	2377	2337	2241	2209	0	0	0	0	0	0	2762	2761	2036	1971	2059	0
Zfp91	1822.875000	2659	2988	2625	2564	2681	2603	2637	2590	2219	1756	1908	1920	1815	0	0	0	0	0	0	3197	3075	2007	2067	2438	0
Lpxn	1822.875000	2659	2988	2625	2564	2681	2603	2637	2590	2219	1756	1908	1920	1815	0	0	0	0	0	0	3197	3075	2007	2067	2438	0
Spata33	1810.833333	3117	3121	3101	3026	2815	2826	2725	2031	2219	1782	1873	1593	1451	0	0	0	0	0	0	2963	3052	1784	1926	2055	0
Chmp1a	1810.833333	3117	3121	3101	3026	2815	2826	2725	2031	2219	1782	1873	1593	1451	0	0	0	0	0	0	2963	3052	1784	1926	2055	0
Gpbp1	1805.958333	2698	2862	2664	2970	2727	2600	2662	2342	2389	1868	2030	1919	1831	0	0	0	0	0	0	2765	2718	2151	2050	2097	0
Srsf10	1805.916667	2357	2656	2330	2577	2736	2725	2681	2343	2383	2261	2079	1912	1985	0	0	0	0	0	0	2789	2871	2104	2208	2345	0
Timm13	1805.500000	2945	3137	3066	3278	3083	3228	3059	2110	2203	2162	2200	2097	1672	0	0	0	0	0	0	2313	2120	1556	1634	1469	0
Phf5a	1802.583333	2584	2891	2721	2961	2930	2871	2939	1884	2002	1831	1904	1750	1446	0	0	0	0	0	0	2819	2830	2300	2441	2158	0
Aco2	1802.583333	2584	2891	2721	2961	2930	2871	2939	1884	2002	1831	1904	1750	1446	0	0	0	0	0	0	2819	2830	2300	2441	2158	0
Zmym3	1799.083333	3020	3030	2973	2568	2818	2798	2917	2189	2124	1804	2079	1719	1477	0	0	0	0	0	0	3147	3184	1535	1769	2027	0
Zwilch	1795.291667	2191	2606	2370	2613	2900	2739	2756	2212	2360	2302	2188	2195	2162	0	0	0	0	0	0	1859	1793	2535	2676	2630	0
Rpl4	1795.291667	2191	2606	2370	2613	2900	2739	2756	2212	2360	2302	2188	2195	2162	0	0	0	0	0	0	1859	1793	2535	2676	2630	0
Spc25	1794.875000	3056	2925	2878	3087	3018	2851	2724	1951	1998	1509	1787	1555	1275	0	0	0	0	0	0	2761	2837	2378	2355	2132	0
G6pc2	1794.875000	3056	2925	2878	3087	3018	2851	2724	1951	1998	1509	1787	1555	1275	0	0	0	0	0	0	2761	2837	2378	2355	2132	0
Spsb3	1792.958333	2560	2776	2569	2780	2683	2658	2646	2336	2333	2196	2055	1771	1571	0	0	0	0	0	0	2860	2877	2085	2047	2228	0
Nubp2	1792.958333	2560	2776	2569	2780	2683	2658	2646	2336	2333	2196	2055	1771	1571	0	0	0	0	0	0	2860	2877	2085	2047	2228	0
Pbld2	1792.125000	2604	2694	2544	2836	2794	2779	2913	2362	2082	2164	1814	1913	1441	0	0	0	0	0	0	3034	3026	1937	1914	2160	0
Hnrnph3	1792.125000	2604	2694	2544	2836	2794	2779	2913	2362	2082	2164	1814	1913	1441	0	0	0	0	0	0	3034	3026	1937	1914	2160	0
Tubgcp5	1779.083333	2568	2658	2369	2597	2674	2600	2583	2446	2311	1995	2184	2078	1679	0	0	0	0	0	0	2885	2800	2052	1980	2239	0
Mms22l	1778.625000	2570	2551	2431	2458	2461	2436	2413	2470	2427	2121	2231	2259	2185	0	0	0	0	0	0	2771	2717	2183	1937	2066	0
Ccdc62	1778.500000	2724	2947	2787	3022	2910	2929	2800	2115	2195	1761	1922	1642	1365	0	0	0	0	0	0	3183	3192	1750	1703	1737	0
Trappc2	1776.625000	3121	2975	3066	2765	2761	2750	2807	2309	2114	1750	1763	1958	1516	0	0	0	0	0	0	3002	3071	1781	1500	1630	0
Ofd1	1776.625000	3121	2975	3066	2765	2761	2750	2807	2309	2114	1750	1763	1958	1516	0	0	0	0	0	0	3002	3071	1781	1500	1630	0
Pop7	1770.375000	2955	2980	2984	2966	2926	2709	2864	1943	2329	1815	2179	1814	1749	0	0	0	0	0	0	2585	2782	1636	1733	1540	0
Map10	1764.500000	2592	2845	2539	2812	2585	2650	2771	2197	2245	2058	1926	2099	1648	0	0	0	0	0	0	2785	2738	1884	1988	1986	0
Nfyc	1764.416667	2712	2832	2739	2871	2797	2875	2721	2135	2293	1921	1838	1951	1538	0	0	0	0	0	0	2798	2865	1907	1788	1765	0
Zfp512b	1764.250000	2999	3081	2966	3042	2537	2750	2612	1981	1933	1755	1642	1551	1317	0	0	0	0	0	0	3199	3259	1816	2037	1865	0
Ggnbp2	1762.875000	2491	2758	2604	2633	2505	2436	2659	2307	2130	2003	2112	1929	1885	0	0	0	0	0	0	2883	2767	1962	2045	2200	0
Yipf3	1759.416667	2665	2828	2583	2719	2881	2726	2901	2116	2152	1764	1904	2003	1742	0	0	0	0	0	0	2820	2704	2012	1704	2002	0
Polr1c	1759.416667	2665	2828	2583	2719	2881	2726	2901	2116	2152	1764	1904	2003	1742	0	0	0	0	0	0	2820	2704	2012	1704	2002	0
Rictor	1751.708333	2846	2908	2786	2926	2498	2464	2636	2119	2030	1603	1833	1640	1434	0	0	0	0	0	0	3236	3094	1781	1881	2326	0
Riok2	1749.000000	3071	3036	3054	3051	2723	2631	2668	1813	2188	1919	2045	1776	1469	0	0	0	0	0	0	3043	2643	1486	1521	1839	0
Prpf4	1732.750000	3091	3055	3001	3059	2779	2821	2756	2034	2159	1643	1911	1747	1505	0	0	0	0	0	0	2920	2646	1636	1318	1505	0
Cdc26	1732.750000	3091	3055	3001	3059	2779	2821	2756	2034	2159	1643	1911	1747	1505	0	0	0	0	0	0	2920	2646	1636	1318	1505	0
Tcstv3	1732.041667	2179	2135	2057	1992	1802	2018	1972	1854	1907	1999	1843	1885	1939	1231	1379	1332	1296	1169	1353	727	1903	2036	1800	1761	0
Rnf4	1731.000000	2440	2698	2532	2473	2742	2806	2794	2400	2009	1608	1935	1633	1578	0	0	0	0	0	0	2908	2736	1970	2072	2210	0
Cd2ap	1725.166667	2840	2812	2828	2607	2496	2630	2591	2339	2141	1937	1818	1693	1499	0	0	0	0	0	0	2931	3108	1586	1764	1784	0
Tab3	1724.833333	3320	3037	3040	2845	2312	2635	2569	2162	1983	1483	1649	1602	1213	0	0	0	0	0	0	3475	3355	1686	1466	1564	0
Rbm15	1721.875000	2426	2770	2477	2480	2550	2499	2528	2217	2182	1977	2018	1793	1638	0	0	0	0	0	0	2747	2505	2259	2054	2205	0
Mob1b	1719.791667	2857	2992	2863	2685	2825	2624	2742	2129	1983	1871	1824	1687	1519	0	0	0	0	0	0	2783	2968	1605	1608	1710	0
Csde1	1718.541667	2850	2921	2802	2798	2696	2519	2468	2090	2058	1599	1830	1630	1431	0	0	0	0	0	0	3054	3052	1816	1826	1805	0
Clptm1	1709.625000	2629	2752	2588	2687	2662	2704	2754	2246	2060	1845	1764	1719	1400	0	0	0	0	0	0	2839	3094	1708	1858	1722	0
Ramac	1703.666667	2760	2704	2527	2737	2744	2607	2714	1773	1779	1546	1587	1460	1075	0	0	0	0	0	0	3042	2902	2385	2270	2276	0
Relch	1699.708333	2548	2780	2437	2654	2706	2660	2594	2156	2065	1748	1839	1907	1519	0	0	0	0	0	0	2593	2610	1908	1834	2235	0
Pign	1699.708333	2548	2780	2437	2654	2706	2660	2594	2156	2065	1748	1839	1907	1519	0	0	0	0	0	0	2593	2610	1908	1834	2235	0
Stx4a	1698.333333	2717	2786	2668	2558	2822	2628	3013	2042	1948	1605	1434	1261	1135	0	0	0	0	0	0	3270	3107	1862	1718	2186	0
Rfesd	1697.666667	3150	2986	3032	2715	2698	2789	2639	2083	1804	1562	1617	1586	1160	0	0	0	0	0	0	3175	3122	1481	1270	1875	0
Cand1	1695.166667	2390	2677	2559	2699	2571	2534	2392	2108	2068	1842	1776	1789	1660	0	0	0	0	0	0	3026	2886	1928	1900	1879	0
Ttc32	1691.458333	2711	2784	2684	2755	2547	2451	2437	2021	2048	1712	1895	1918	1540	0	0	0	0	0	0	2964	3074	1614	1599	1841	0
Thap11	1691.291667	2031	2461	1998	2363	2458	2392	2437	2179	2246	2198	2275	2138	2158	0	0	0	0	0	0	2188	2172	2225	2209	2463	0
Cenpt	1691.291667	2031	2461	1998	2363	2458	2392	2437	2179	2246	2198	2275	2138	2158	0	0	0	0	0	0	2188	2172	2225	2209	2463	0
Cdc20	1686.083333	2679	2908	2637	2572	2776	2691	2813	2271	1853	1632	1652	1547	1311	0	0	0	0	0	0	3058	2894	1884	1414	1874	0
Xrra1	1685.208333	3039	2605	3053	2925	3051	3194	3243	1706	1525	1122	1279	1241	921	0	0	0	0	0	0	3380	3291	1664	1534	1672	0
Spcs2	1685.208333	3039	2605	3053	2925	3051	3194	3243	1706	1525	1122	1279	1241	921	0	0	0	0	0	0	3380	3291	1664	1534	1672	0
Rfx1	1684.041667	2907	2787	2829	2939	2932	2956	2852	1867	2086	1843	1887	1477	1198	0	0	0	0	0	0	2517	2357	1700	1615	1668	0
Ccdc88b	1681.750000	3041	2854	2585	2314	2735	2684	2767	2151	1790	1525	1509	1776	1308	0	0	0	0	0	0	2979	3098	1594	1809	1843	0
Lyrm7	1680.583333	2973	2864	2927	2772	2715	2553	2493	2099	2057	1561	1814	1545	1297	0	0	0	0	0	0	2995	2824	1721	1406	1718	0
Smg7	1677.500000	2592	2784	2550	2773	2709	2493	2492	1869	1977	1794	1794	1513	1366	0	0	0	0	0	0	3006	2961	1752	2071	1764	0
Usp37	1674.333333	2763	2722	2611	2538	2622	2639	2748	1929	1987	1540	1483	1441	1101	0	0	0	0	0	0	3087	2966	1815	2062	2130	0
Cnot9	1674.333333	2763	2722	2611	2538	2622	2639	2748	1929	1987	1540	1483	1441	1101	0	0	0	0	0	0	3087	2966	1815	2062	2130	0
Banp	1674.333333	2073	2345	2053	2406	2556	2502	2605	2011	2074	1952	1835	1834	1760	0	0	0	0	0	0	2712	2705	2118	2178	2465	0
Etfa	1673.500000	2775	2847	2670	2539	2316	2475	2377	2252	1928	1515	1750	1612	1651	0	0	0	0	0	0	3012	3071	1691	1665	2018	0
Troap	1665.875000	2811	2872	2821	2731	2623	2758	2462	1966	1840	1535	1596	1434	1094	0	0	0	0	0	0	3018	2938	1911	1769	1802	0
Tmem88	1661.916667	1889	2265	2012	2325	2455	2417	2511	2264	2168	2081	1908	1992	2015	0	0	0	0	0	0	2469	2395	2249	2188	2283	0
Naa38	1661.916667	1889	2265	2012	2325	2455	2417	2511	2264	2168	2081	1908	1992	2015	0	0	0	0	0	0	2469	2395	2249	2188	2283	0
Cyb5d1	1661.916667	1889	2265	2012	2325	2455	2417	2511	2264	2168	2081	1908	1992	2015	0	0	0	0	0	0	2469	2395	2249	2188	2283	0
Plod2	1658.166667	3030	2736	2622	2668	2149	2295	2306	2229	1804	1674	1770	1753	1314	0	0	0	0	0	0	3085	3098	1664	1651	1948	0
Mbtps1	1647.083333	2542	2576	2551	2707	2744	2652	2739	1842	1663	1833	1539	1371	1315	0	0	0	0	0	0	2924	3007	1684	1902	1939	0
Hells	1644.500000	2398	2434	2328	2501	2369	2499	2325	1982	1941	1772	1733	1692	1386	0	0	0	0	0	0	3009	2935	1938	2121	2105	0
Get4	1642.541667	2738	2735	2631	2435	2758	2711	2790	1934	1648	1409	1588	1460	1121	0	0	0	0	0	0	3078	3022	1756	1753	1854	0
Ube2d2a	1640.583333	2785	2954	2782	2706	2719	2642	2655	1729	1795	1631	1547	1438	1126	0	0	0	0	0	0	2727	2714	1864	1852	1708	0
Gpr19	1638.250000	2720	2885	2716	2691	2427	2340	2522	2193	2135	1955	1823	1791	1474	0	0	0	0	0	0	2487	2519	1593	1371	1676	0
Ankrd13c	1636.750000	2755	2767	2697	2686	2496	2391	2362	1919	1862	1801	1827	1709	1476	0	0	0	0	0	0	3012	2846	1647	1366	1663	0
Ncapg	1634.125000	2786	2762	2764	2606	2531	2370	2427	1817	1667	1354	1590	1452	1242	0	0	0	0	0	0	3230	3099	1963	1822	1737	0
Mrps7	1631.541667	2654	2757	2619	2821	2762	2628	2502	1750	1794	1529	1622	1560	1298	0	0	0	0	0	0	2890	2867	1310	1792	2002	0
Gga3	1631.541667	2654	2757	2619	2821	2762	2628	2502	1750	1794	1529	1622	1560	1298	0	0	0	0	0	0	2890	2867	1310	1792	2002	0
Kpna2	1630.958333	2691	2743	2766	2858	2311	2450	2543	1975	1892	1441	1740	1360	1227	0	0	0	0	0	0	3146	3085	1838	1458	1619	0
Bcas3	1630.916667	2875	2992	3008	3007	2656	2538	2360	1704	1850	1339	1668	1523	1091	0	0	0	0	0	0	3122	2745	1670	1633	1361	0
Upf3a	1629.291667	2546	2643	2457	2681	2520	2423	2654	1813	1891	1566	1472	1494	1170	0	0	0	0	0	0	2911	2812	1886	2136	2028	0
Ahctf1	1626.875000	2674	2496	2583	2748	2616	2657	2537	1527	1728	1349	1400	1214	857	0	0	0	0	0	0	3212	2992	2259	2017	2179	0
Xpc	1625.458333	3211	2576	2876	2520	2436	2288	2281	1799	1744	1319	1660	1438	1262	0	0	0	0	0	0	3177	3020	1770	1732	1902	0
Lsm3	1625.458333	3211	2576	2876	2520	2436	2288	2281	1799	1744	1319	1660	1438	1262	0	0	0	0	0	0	3177	3020	1770	1732	1902	0
Pcnt	1620.375000	2618	2812	2311	2062	2511	2495	2683	2168	1712	1417	1308	1400	1177	0	0	0	0	0	0	3168	3243	1660	1910	2234	0
Mrpl40	1618.958333	2708	2594	2335	2201	2325	2337	2439	2073	2010	1508	1512	1442	1243	0	0	0	0	0	0	3144	2912	2145	1859	2068	0
Hira	1618.958333	2708	2594	2335	2201	2325	2337	2439	2073	2010	1508	1512	1442	1243	0	0	0	0	0	0	3144	2912	2145	1859	2068	0
Taok1	1618.083333	2472	2703	2353	2409	2608	2522	2569	2096	1942	1440	1714	1637	1362	0	0	0	0	0	0	2836	2795	1703	1817	1856	0
Thap7	1616.583333	2569	2733	2680	2746	2653	2352	2364	1990	1815	1695	1774	1610	1528	0	0	0	0	0	0	3006	2907	1447	1487	1442	0
Agbl3	1616.416667	2711	2808	2667	2702	2400	2404	2408	1976	2007	1526	1727	1512	1350	0	0	0	0	0	0	2878	2801	1793	1558	1566	0
Vmp1	1615.708333	3070	3011	3132	2808	2571	2670	2702	1799	1699	1337	1286	1458	962	0	0	0	0	0	0	3082	3008	1434	1169	1579	0
Ptrh2	1615.708333	3070	3011	3132	2808	2571	2670	2702	1799	1699	1337	1286	1458	962	0	0	0	0	0	0	3082	3008	1434	1169	1579	0
Hsbp1	1614.958333	2704	2796	2815	2895	2651	2870	2414	1662	1814	1380	1617	1419	1243	0	0	0	0	0	0	2752	2827	1663	1494	1743	0
Ift74	1611.500000	3071	2892	2905	2712	2709	2619	2555	1839	1664	1461	1648	1489	1305	0	0	0	0	0	0	2528	2199	1785	1694	1601	0
Gga1	1607.416667	2684	2739	2663	2776	2339	2511	2578	1810	1760	1549	1651	1353	1167	0	0	0	0	0	0	2894	2829	1581	1713	1981	0
Churc1	1606.250000	3227	2831	3033	2817	2511	2575	2410	1459	1712	1251	1373	1418	926	0	0	0	0	0	0	3303	3073	1573	1585	1473	0
Ralbp1	1605.333333	2788	2886	2789	2735	2672	2652	2537	2114	1890	1412	1580	1571	1072	0	0	0	0	0	0	2769	2806	1516	1199	1540	0
Bckdk	1605.125000	3004	2897	2898	3062	2897	2852	2724	1438	1821	1318	1637	1498	1139	0	0	0	0	0	0	2593	2502	1374	1392	1477	0
Slc5a6	1601.083333	2620	2635	2480	2362	2254	2545	2431	2023	1947	1616	1803	1520	1475	0	0	0	0	0	0	2819	2851	1597	1544	1904	0
Atraid	1601.083333	2620	2635	2480	2362	2254	2545	2431	2023	1947	1616	1803	1520	1475	0	0	0	0	0	0	2819	2851	1597	1544	1904	0
Psph	1600.416667	2716	2795	2699	2730	2333	2281	2351	1862	1734	1452	1695	1538	1485	0	0	0	0	0	0	2996	2802	1665	1588	1688	0
Cct6a	1600.416667	2716	2795	2699	2730	2333	2281	2351	1862	1734	1452	1695	1538	1485	0	0	0	0	0	0	2996	2802	1665	1588	1688	0
